,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501103,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501103,1,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Powell: Tip to Faried,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
2,0021501103,2,2,1,1,9:11 PM,11:42,MISS Jokic 3' Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
3,0021501103,3,4,0,1,9:11 PM,11:41,,,Powell REBOUND (Off:0 Def:1),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
4,0021501103,4,6,1,1,9:11 PM,11:40,Jokic P.FOUL (P1.T1) (L.Wood),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
5,0021501103,5,1,71,1,9:12 PM,11:22,,,Nowitzki 2' Finger Roll Layup (2 PTS),2 - 0,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
6,0021501103,6,2,98,1,9:12 PM,11:07,MISS Sampson 2' Cutting Layup Shot,,Powell BLOCK (1 BLK),,,4.0,203960,JaKarr Sampson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL
7,0021501103,7,4,0,1,9:12 PM,11:06,,,Anderson REBOUND (Off:0 Def:1),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
8,0021501103,8,2,80,1,9:12 PM,10:43,,,MISS Matthews 26' 3PT Step Back Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
9,0021501103,9,4,0,1,9:12 PM,10:43,Faried REBOUND (Off:0 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
10,0021501103,10,5,1,1,9:13 PM,10:32,Jokic Bad Pass Turnover (P1.T1),,Anderson STEAL (1 STL),,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
11,0021501103,11,2,1,1,9:13 PM,10:25,,,MISS Nowitzki 26' 3PT Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
12,0021501103,12,4,0,1,9:13 PM,10:25,Mudiay REBOUND (Off:0 Def:1),,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
13,0021501103,13,1,1,1,9:13 PM,10:09,Mudiay 26' 3PT Jump Shot (3 PTS) (Sampson 1 AST),,,2 - 3,1,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,203960,JaKarr Sampson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
14,0021501103,14,2,63,1,9:13 PM,9:54,,,MISS Nowitzki 16' Fadeaway Jumper,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
15,0021501103,15,4,0,1,9:13 PM,9:53,Mudiay REBOUND (Off:0 Def:2),,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
16,0021501103,16,1,7,1,9:13 PM,9:46,Faried  Dunk (2 PTS) (Jokic 1 AST),,,2 - 5,3,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
17,0021501103,17,2,1,1,9:14 PM,9:23,,,MISS Nowitzki 17' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
18,0021501103,18,4,0,1,9:14 PM,9:22,Mudiay REBOUND (Off:0 Def:3),,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
19,0021501103,19,6,2,1,9:14 PM,9:18,,,Felton S.FOUL (P1.T1) (J.Capers),,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
20,0021501103,20,3,11,1,9:14 PM,9:18,Mudiay Free Throw 1 of 2 (4 PTS),,,2 - 6,4,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021501103,22,3,12,1,9:14 PM,9:18,Mudiay Free Throw 2 of 2 (5 PTS),,,2 - 7,5,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
22,0021501103,24,2,78,1,9:15 PM,8:58,,,MISS Felton 6' Floating Jump Shot,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
23,0021501103,25,4,0,1,9:15 PM,8:58,Jokic REBOUND (Off:0 Def:1),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
24,0021501103,26,1,78,1,9:15 PM,8:52,Jokic 7' Floating Jump Shot (2 PTS),,,2 - 9,7,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
25,0021501103,27,1,1,1,9:15 PM,8:25,,,Matthews 25' 3PT Jump Shot (3 PTS) (Felton 1 AST),5 - 9,4,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
26,0021501103,28,5,1,1,9:16 PM,8:13,Faried Bad Pass Turnover (P1.T2),,Felton STEAL (1 STL),,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
27,0021501103,29,1,50,1,9:16 PM,8:08,,,Anderson  Running Dunk (2 PTS),7 - 9,2,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
28,0021501103,30,2,1,1,9:16 PM,7:37,MISS Jokic 24' 3PT Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
29,0021501103,31,4,0,1,9:16 PM,7:36,,,Powell REBOUND (Off:0 Def:2),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
30,0021501103,32,2,1,1,9:16 PM,7:27,,,MISS Felton 27' 3PT Jump Shot,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
31,0021501103,33,4,0,1,9:16 PM,7:26,Jokic REBOUND (Off:0 Def:2),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
32,0021501103,34,2,63,1,9:17 PM,7:16,MISS Mudiay 17' Fadeaway Jumper,,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
33,0021501103,35,4,0,1,9:17 PM,7:15,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
34,0021501103,36,6,3,1,9:17 PM,7:15,,,Powell L.B.FOUL (P1.T2) (J.Capers),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
35,0021501103,37,6,1,1,9:17 PM,7:08,,,Nowitzki P.FOUL (P1.T3) (L.Wood),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
36,0021501103,38,1,79,1,9:18 PM,6:59,Harris 18' Pullup Jump Shot (2 PTS) (Mudiay 1 AST),,,7 - 11,4,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
37,0021501103,39,6,2,1,9:18 PM,6:59,,,Matthews S.FOUL (P1.T4) (T.Brown),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
38,0021501103,40,3,10,1,9:18 PM,6:59,Harris Free Throw 1 of 1 (3 PTS),,,7 - 12,5,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
