,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500386,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500386,1,10,0,1,7:11 PM,12:00,Jump Ball Mahinmi vs. Lopez: Tip to G. Hill,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND
2,0021500386,2,2,86,1,7:11 PM,11:44,MISS Miles 17' Turnaround Fadeaway Shot,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
3,0021500386,3,4,0,1,7:11 PM,11:43,,,Jack REBOUND (Off:0 Def:1),,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
4,0021500386,4,1,1,1,7:12 PM,11:18,,,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),3 - 0,-3,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
5,0021500386,5,1,3,1,7:12 PM,10:54,Mahinmi 5' Hook Shot (2 PTS) (G. Hill 1 AST),,,3 - 2,-1,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
6,0021500386,6,5,40,1,7:13 PM,10:30,,,Bogdanovic Out of Bounds Lost Ball Turnover (P1.T1),,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021500386,7,5,4,1,7:13 PM,10:18,George Traveling Turnover (P1.T1),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
8,0021500386,8,2,1,1,7:13 PM,10:03,,,MISS Johnson 17' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021500386,9,4,0,1,7:13 PM,10:02,Miles REBOUND (Off:0 Def:1),,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021500386,10,6,1,1,7:13 PM,9:59,,,Johnson P.FOUL (P1.T1) (M.Kogut),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
11,0021500386,11,5,1,1,7:14 PM,9:54,Miles Bad Pass Turnover (P1.T2),,Jack STEAL (1 STL),,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
12,0021500386,12,2,1,1,7:14 PM,9:38,Mahinmi BLOCK (1 BLK),,MISS Young 7' Jump Shot,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
13,0021500386,13,4,0,1,7:14 PM,9:36,George REBOUND (Off:0 Def:1),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
14,0021500386,14,1,76,1,7:14 PM,9:33,George 1' Running Finger Roll Layup (2 PTS),,,3 - 4,1,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021500386,15,6,1,1,7:14 PM,9:19,Mahinmi P.FOUL (P1.T1) (M.Kogut),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
16,0021500386,16,2,46,1,7:15 PM,9:06,,,MISS Jack 6' Running Jump Shot,,,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
17,0021500386,18,4,0,1,7:15 PM,9:05,,,Lopez REBOUND (Off:1 Def:0),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
18,0021500386,17,2,97,1,7:15 PM,9:05,,,MISS Lopez 1' Tip Layup Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021500386,20,4,0,1,7:15 PM,9:04,,,Lopez REBOUND (Off:2 Def:0),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
20,0021500386,19,2,97,1,7:15 PM,9:04,,,MISS Lopez  Tip Layup Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
21,0021500386,21,4,0,1,7:15 PM,9:03,George REBOUND (Off:0 Def:2),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021500386,22,5,1,1,7:15 PM,8:59,George Bad Pass Turnover (P2.T3),,Jack STEAL (2 STL),,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
23,0021500386,23,2,47,1,7:15 PM,8:46,,,MISS Lopez 6' Turnaround Jump Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
24,0021500386,24,4,0,1,7:15 PM,8:45,,,Young REBOUND (Off:1 Def:0),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
25,0021500386,25,2,3,1,7:15 PM,8:43,,,MISS Young 12' Hook Shot,,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
26,0021500386,26,4,0,1,7:15 PM,8:43,Mahinmi REBOUND (Off:0 Def:1),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
