,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500543,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500543,1,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Thompson: Tip to Garnett,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN
2,0021500543,2,1,42,1,8:11 PM,11:48,Wiggins 1' Driving Layup (2 PTS) (Towns 1 AST),,,0 - 2,2,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
3,0021500543,3,2,1,1,8:11 PM,11:32,,,MISS Love 25' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
4,0021500543,4,4,0,1,8:11 PM,11:31,Towns REBOUND (Off:0 Def:1),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
5,0021500543,5,1,1,1,8:12 PM,11:11,Wiggins 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),,,0 - 5,5,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
6,0021500543,6,1,81,1,8:12 PM,10:48,,,Irving 19' Pullup Bank Shot (2 PTS),2 - 5,3,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
7,0021500543,7,1,108,1,8:12 PM,10:36,Towns  Cutting Dunk Shot (2 PTS) (Wiggins 1 AST),,,2 - 7,5,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
8,0021500543,8,1,80,1,8:13 PM,10:08,,,Smith 17' Step Back Jump Shot (2 PTS),4 - 7,3,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0021500543,9,2,1,1,8:13 PM,9:55,MISS Rubio 20' Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
