,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500342,0,12,0,1,9:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500342,1,10,0,1,9:41 PM,12:00,Jump Ball Duncan vs. Hibbert: Tip to McCallum,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,4,203492,Ray McCallum,1610612759.0,San Antonio,Spurs,SAS
2,0021500342,2,2,1,1,9:41 PM,11:47,MISS Aldridge 4' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0021500342,4,4,0,1,9:41 PM,11:46,Aldridge REBOUND (Off:1 Def:0),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
4,0021500342,3,1,72,1,9:41 PM,11:45,Aldridge 3' Putback Layup (2 PTS),,,0 - 2,2,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
5,0021500342,5,1,46,1,9:42 PM,11:26,,,Williams 14' Running Jump Shot (2 PTS),2 - 2,TIE,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
6,0021500342,7,1,1,1,9:42 PM,11:00,Aldridge 19' Jump Shot (4 PTS) (McCallum 1 AST),,,2 - 4,2,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,203492,Ray McCallum,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
7,0021500342,8,1,75,1,9:43 PM,10:46,,,Russell 3' Driving Finger Roll Layup (2 PTS),4 - 4,TIE,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
8,0021500342,9,1,5,1,9:43 PM,10:37,Aldridge 2' Layup (6 PTS) (Duncan 1 AST),,,4 - 6,2,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
9,0021500342,10,2,58,1,9:43 PM,10:18,,,MISS Hibbert 11' Turnaround Hook Shot,,,5.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
