,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500812,1,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500812,2,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Mahinmi: Tip to G. Hill,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND
2,0021500812,3,1,1,1,8:11 PM,11:47,,,George 18' Jump Shot (2 PTS) (Mahinmi 1 AST),2 - 0,-2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
3,0021500812,4,1,1,1,8:11 PM,11:28,Durant 14' Jump Shot (2 PTS) (Westbrook 1 AST),,,2 - 2,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
4,0021500812,5,5,1,1,8:12 PM,11:14,Waiters STEAL (1 STL),,Mahinmi Bad Pass Turnover (P1.T1),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
5,0021500812,6,2,1,1,8:12 PM,11:08,MISS Durant 24' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
6,0021500812,7,4,0,1,8:12 PM,11:06,,,G. Hill REBOUND (Off:0 Def:1),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021500812,8,1,44,1,8:12 PM,11:00,,,Turner 2' Reverse Layup (2 PTS) (G. Hill 1 AST),4 - 2,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
8,0021500812,9,2,1,1,8:12 PM,10:46,MISS Ibaka 19' Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
9,0021500812,10,4,0,1,8:12 PM,10:45,,,G. Hill REBOUND (Off:0 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021500812,11,2,42,1,8:12 PM,10:31,,,MISS George 2' Driving Layup,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
11,0021500812,12,4,0,1,8:12 PM,10:31,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
12,0021500812,13,1,42,1,8:13 PM,10:18,Westbrook 1' Driving Layup (2 PTS),,,4 - 4,TIE,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0021500812,14,1,42,1,8:13 PM,10:08,,,Mahinmi 1' Driving Layup (2 PTS) (G. Hill 2 AST),6 - 4,-2,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
14,0021500812,15,2,1,1,8:13 PM,10:00,MISS Ibaka 25' 3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0021500812,16,4,0,1,8:13 PM,9:59,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
16,0021500812,17,1,47,1,8:13 PM,9:45,,,Turner 11' Turnaround Jump Shot (4 PTS) (Ellis 1 AST),8 - 4,-4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
17,0021500812,19,2,1,1,8:14 PM,9:30,MISS Durant 26' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
18,0021500812,20,4,0,1,8:14 PM,9:29,,,Turner REBOUND (Off:0 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021500812,21,2,58,1,8:14 PM,9:09,,,MISS Mahinmi 4' Turnaround Hook Shot,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0021500812,22,4,0,1,8:14 PM,9:07,Durant REBOUND (Off:0 Def:1),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
21,0021500812,23,1,1,1,8:14 PM,9:00,Ibaka 14' Jump Shot (2 PTS) (Westbrook 2 AST),,,8 - 6,-2,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
22,0021500812,24,1,79,1,8:15 PM,8:36,,,Ellis 17' Pullup Jump Shot (2 PTS),10 - 6,-4,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
23,0021500812,25,6,2,1,8:15 PM,8:21,,,Mahinmi S.FOUL (P1.T1) (J.Capers),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
24,0021500812,26,3,11,1,8:15 PM,8:21,Adams Free Throw 1 of 2 (1 PTS),,,10 - 7,-3,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
25,0021500812,28,3,12,1,8:15 PM,8:21,Adams Free Throw 2 of 2 (2 PTS),,,10 - 8,-2,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0021500812,30,2,79,1,8:16 PM,8:05,,,MISS George 18' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
27,0021500812,31,4,0,1,8:16 PM,8:05,,,Mahinmi REBOUND (Off:1 Def:0),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0021500812,32,1,1,1,8:16 PM,7:57,,,Ellis  3PT Jump Shot (5 PTS) (G. Hill 3 AST),13 - 8,-5,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
29,0021500812,33,1,1,1,8:16 PM,7:44,Ibaka 19' Jump Shot (4 PTS) (Westbrook 3 AST),,,13 - 10,-3,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
30,0021500812,34,2,1,1,8:17 PM,7:28,,,MISS G. Hill 24' 3PT Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0021500812,35,4,0,1,8:17 PM,7:28,Durant REBOUND (Off:0 Def:2),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
32,0021500812,36,2,42,1,8:17 PM,7:19,MISS Waiters 1' Driving Layup,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
33,0021500812,37,4,0,1,8:17 PM,7:19,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
34,0021500812,38,1,1,1,8:17 PM,7:16,Durant 13' Jump Shot (4 PTS) (Westbrook 4 AST),,,13 - 12,-1,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
35,0021500812,39,6,26,1,8:18 PM,6:55,,,George Offensive Charge Foul (P1.T2) (J.Capers),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
36,0021500812,40,5,5,1,8:18 PM,6:55,,,George Foul Turnover (P1.T2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
37,0021500812,41,2,1,1,8:18 PM,6:42,MISS Ibaka 24' 3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
38,0021500812,42,4,0,1,8:18 PM,6:42,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
39,0021500812,43,2,1,1,8:18 PM,6:32,,,MISS Ellis  3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0021500812,44,4,0,1,8:18 PM,6:32,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
41,0021500812,45,5,40,1,8:19 PM,6:20,Ibaka Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
42,0021500812,46,1,5,1,8:19 PM,6:10,,,Mahinmi 1' Layup (4 PTS) (George 1 AST),15 - 12,-3,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
43,0021500812,47,2,1,1,8:19 PM,5:48,MISS Adams 10' Jump Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
44,0021500812,48,4,0,1,8:19 PM,5:47,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021500812,49,5,1,1,8:19 PM,5:44,Westbrook STEAL (1 STL),,George Bad Pass Turnover (P2.T3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
46,0021500812,50,9,1,1,8:19 PM,5:42,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
