,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500750,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500750,1,10,0,1,7:11 PM,12:00,Jump Ball Horford vs. Turner: Tip to Millsap,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
2,0021500750,2,1,42,1,7:11 PM,11:43,Millsap 2' Driving Layup (2 PTS) (Horford 1 AST),,,0 - 2,2,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
3,0021500750,3,5,13,1,7:12 PM,11:26,,,Ellis Backcourt Turnover (P1.T1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
4,0021500750,4,1,42,1,7:12 PM,11:17,Teague 2' Driving Layup (2 PTS) (Horford 2 AST),,,0 - 4,4,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
5,0021500750,5,5,1,1,7:12 PM,11:02,Bazemore STEAL (1 STL),,Ellis Bad Pass Turnover (P2.T2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
6,0021500750,6,1,42,1,7:13 PM,10:51,Millsap 2' Driving Layup (4 PTS) (Korver 1 AST),,,0 - 6,6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
7,0021500750,7,5,1,1,7:13 PM,10:42,Bazemore STEAL (2 STL),,Hill Bad Pass Turnover (P1.T3),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
8,0021500750,8,2,1,1,7:13 PM,10:33,MISS Millsap 25' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0021500750,9,4,0,1,7:13 PM,10:32,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021500750,10,1,66,1,7:13 PM,10:22,,,Turner 15' Jump Bank Shot (2 PTS) (George 1 AST),2 - 6,4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
11,0021500750,12,5,1,1,7:15 PM,10:01,Bazemore Bad Pass Turnover (P1.T1),,Hill STEAL (1 STL),,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
12,0021500750,13,1,41,1,7:15 PM,9:55,,,G. Hill 2' Running Layup (2 PTS),4 - 6,2,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0021500750,14,6,2,1,7:15 PM,9:32,,,Turner S.FOUL (P1.T1) (L.Richardson),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
14,0021500750,15,3,11,1,7:15 PM,9:32,Horford Free Throw 1 of 2 (1 PTS),,,4 - 7,3,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
15,0021500750,17,3,12,1,7:16 PM,9:32,Horford Free Throw 2 of 2 (2 PTS),,,4 - 8,4,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
16,0021500750,19,1,1,1,7:16 PM,9:20,,,George 20' Jump Shot (2 PTS) (Hill 1 AST),6 - 8,2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
17,0021500750,20,6,1,1,7:16 PM,9:06,,,G. Hill P.FOUL (P1.T2) (K.Cutler),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
18,0021500750,21,2,1,1,7:17 PM,8:56,MISS Horford 19' Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
19,0021500750,22,4,0,1,7:17 PM,8:54,,,Hill REBOUND (Off:0 Def:1),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
