,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500526,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500526,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Mahinmi: Tip to Allen,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND
2,0021500526,2,2,79,1,7:11 PM,11:34,,,MISS G. Hill 19' Pullup Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
3,0021500526,3,4,0,1,7:11 PM,11:32,,,Allen REBOUND (Off:1 Def:0),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0021500526,4,6,2,1,7:12 PM,11:18,Vucevic S.FOUL (P1.T1) (E.Malloy),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
5,0021500526,5,3,11,1,7:12 PM,11:18,,,Mahinmi Free Throw 1 of 2 (1 PTS),1 - 0,-1,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
6,0021500526,7,3,12,1,7:12 PM,11:18,,,MISS Mahinmi Free Throw 2 of 2,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021500526,9,4,0,1,7:12 PM,11:17,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
8,0021500526,10,2,1,1,7:12 PM,11:03,MISS Harris 16' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
9,0021500526,11,4,0,1,7:12 PM,11:02,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021500526,12,1,98,1,7:13 PM,10:51,,,Mahinmi 3' Cutting Layup Shot (3 PTS) (G. Hill 1 AST),3 - 0,-3,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
11,0021500526,13,2,1,1,7:13 PM,10:36,MISS Fournier 27' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
12,0021500526,14,4,0,1,7:13 PM,10:34,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
13,0021500526,15,2,1,1,7:13 PM,10:10,,,MISS Allen 19' Jump Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
14,0021500526,16,4,0,1,7:13 PM,10:09,Oladipo REBOUND (Off:0 Def:1),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021500526,17,6,1,1,7:14 PM,10:00,,,Mahinmi P.FOUL (P1.T1) (H.Workman),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
16,0021500526,18,2,1,1,7:14 PM,9:49,MISS Frye 26' 3PT Jump Shot,,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
17,0021500526,19,4,0,1,7:14 PM,9:48,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
18,0021500526,20,1,1,1,7:14 PM,9:36,,,George 18' Jump Shot (2 PTS),5 - 0,-5,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021500526,21,2,3,1,7:15 PM,9:14,MISS Vucevic 13' Hook Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
20,0021500526,22,4,0,1,7:15 PM,9:13,,,Ellis REBOUND (Off:0 Def:2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021500526,23,1,1,1,7:15 PM,9:03,,,Allen 20' Jump Shot (2 PTS) (G. Hill 2 AST),7 - 0,-7,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
22,0021500526,24,2,1,1,7:15 PM,8:44,MISS Oladipo 26' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
23,0021500526,25,4,0,1,7:15 PM,8:43,,,Ellis REBOUND (Off:0 Def:3),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
24,0021500526,26,2,78,1,7:15 PM,8:33,,,MISS Allen 7' Floating Jump Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
25,0021500526,27,4,0,1,7:15 PM,8:31,Frye REBOUND (Off:0 Def:1),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
26,0021500526,28,2,1,1,7:16 PM,8:19,MISS Frye 25' 3PT Jump Shot,,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021500526,29,4,0,1,7:16 PM,8:18,,,Mahinmi REBOUND (Off:0 Def:1),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0021500526,30,5,45,1,7:16 PM,8:08,,,Ellis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
29,0021500526,31,1,3,1,7:16 PM,7:52,Vucevic 11' Hook Shot (2 PTS),,,7 - 2,-5,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
30,0021500526,32,1,79,1,7:16 PM,7:41,,,George 20' Pullup Jump Shot (4 PTS),9 - 2,-7,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0021500526,33,2,1,1,7:17 PM,7:25,MISS Harris 26' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
32,0021500526,34,4,0,1,7:17 PM,7:24,,,Mahinmi REBOUND (Off:0 Def:2),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021500526,35,2,1,1,7:17 PM,7:04,,,MISS George 26' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
34,0021500526,36,4,0,1,7:17 PM,7:03,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
35,0021500526,37,2,1,1,7:17 PM,6:53,MISS Harris 25' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
36,0021500526,38,4,0,1,7:17 PM,6:52,,,Mahinmi REBOUND (Off:0 Def:3),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
37,0021500526,39,1,81,1,7:17 PM,6:43,,,Ellis 16' Pullup Bank Shot (2 PTS),11 - 2,-9,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
38,0021500526,40,9,1,1,7:17 PM,6:43,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
39,0021500526,42,2,78,1,7:20 PM,6:22,MISS Fournier 5' Floating Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021500526,43,4,0,1,7:20 PM,6:21,,,Mahinmi REBOUND (Off:0 Def:4),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0021500526,44,5,1,1,7:20 PM,6:09,Fournier STEAL (1 STL),,Allen Bad Pass Turnover (P1.T2),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
42,0021500526,45,1,50,1,7:20 PM,6:02,Oladipo  Running Dunk (2 PTS) (Fournier 1 AST),,,11 - 4,-7,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
43,0021500526,46,2,5,1,7:21 PM,5:38,Frye BLOCK (1 BLK),,MISS Allen 2' Layup,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL
44,0021500526,47,4,0,1,7:21 PM,5:35,Frye REBOUND (Off:0 Def:2),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
45,0021500526,48,2,1,1,7:21 PM,5:23,MISS Vucevic 17' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021500526,49,4,0,1,7:21 PM,5:21,,,George REBOUND (Off:0 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021500526,50,5,40,1,7:21 PM,5:16,,,George Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
48,0021500526,51,8,0,1,7:21 PM,5:16,,,SUB: Miles FOR Allen,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
49,0021500526,52,1,5,1,7:22 PM,5:00,Vucevic 3' Layup (4 PTS),,,11 - 6,-5,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
50,0021500526,53,1,5,1,7:22 PM,4:44,,,Mahinmi 2' Layup (5 PTS) (George 1 AST),13 - 6,-7,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
51,0021500526,54,6,2,1,7:23 PM,4:22,,,Mahinmi S.FOUL (P2.T2) (S.Corbin),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
