,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500552,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500552,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Gortat: Tip to Dudley,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS
2,0021500552,2,2,3,1,7:12 PM,11:33,,,MISS Gortat 8' Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
3,0021500552,3,4,0,1,7:12 PM,11:33,Frye REBOUND (Off:0 Def:1),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
4,0021500552,4,1,81,1,7:12 PM,11:14,Oladipo 14' Pullup Bank Shot (2 PTS),,,0 - 2,2,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
5,0021500552,5,5,2,1,7:12 PM,11:00,Oladipo STEAL (1 STL),,Wall Lost Ball Turnover (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
6,0021500552,6,5,1,1,7:13 PM,10:51,Frye Bad Pass Turnover (P1.T1),,Porter Jr. STEAL (1 STL),,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
7,0021500552,7,1,46,1,7:13 PM,10:44,,,Dudley 17' Running Jump Shot (2 PTS) (Temple 1 AST),2 - 2,TIE,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
8,0021500552,8,2,1,1,7:13 PM,10:29,MISS Harris 25' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
9,0021500552,9,4,0,1,7:13 PM,10:29,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
10,0021500552,10,1,1,1,7:13 PM,10:18,,,Gortat 11' Jump Shot (2 PTS) (Wall 1 AST),4 - 2,-2,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
11,0021500552,11,7,1,1,7:13 PM,10:18,,,Wizards Violation: Delay of game Violation,,,3.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,
12,0021500552,12,2,79,1,7:13 PM,10:03,MISS Oladipo 20' Pullup Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
