,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500791,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500791,1,10,0,1,7:11 PM,12:00,Jump Ball Grant vs. Cauley-Stein: Tip to Gay,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
2,0021500791,2,2,5,1,7:11 PM,11:38,,,MISS Belinelli 3' Layup,,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
3,0021500791,3,4,0,1,7:11 PM,11:36,Grant REBOUND (Off:0 Def:1),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021500791,4,2,1,1,7:11 PM,11:29,MISS Stauskas 8' Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
5,0021500791,5,4,0,1,7:11 PM,11:27,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
6,0021500791,6,1,52,1,7:11 PM,11:19,,,Cauley-Stein  Alley Oop Dunk (2 PTS) (Cousins 1 AST),2 - 0,-2,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
7,0021500791,7,1,58,1,7:12 PM,11:02,Okafor 7' Turnaround Hook Shot (2 PTS),,,2 - 2,TIE,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
8,0021500791,8,5,1,1,7:12 PM,10:53,Stauskas STEAL (1 STL),,Belinelli Bad Pass Turnover (P1.T1),,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
9,0021500791,9,2,5,1,7:12 PM,10:48,MISS Stauskas 3' Layup,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
