,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501011,0,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501011,1,10,0,1,10:41 PM,12:00,Jump Ball Bogut vs. Lopez: Tip to Calderon,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK
2,0021501011,2,1,1,1,10:41 PM,11:41,,,Calderon 20' Jump Shot (2 PTS) (Anthony 1 AST),2 - 0,-2,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021501011,3,6,4,1,10:42 PM,11:26,Bogut OFF.Foul (P1) (L.Wood),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,1,0,,,,,
4,0021501011,4,5,5,1,10:42 PM,11:26,Bogut Foul Turnover (P1.T1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
5,0021501011,6,2,1,1,10:42 PM,11:11,,,MISS Anthony 14' Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
6,0021501011,7,4,0,1,10:42 PM,11:10,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
7,0021501011,8,2,1,1,10:42 PM,10:59,MISS Curry 25' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
8,0021501011,9,4,0,1,10:42 PM,10:58,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021501011,10,2,1,1,10:43 PM,10:42,Green BLOCK (1 BLK),,MISS Porzingis 21' Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
10,0021501011,11,4,0,1,10:43 PM,10:41,Bogut REBOUND (Off:0 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0021501011,12,2,1,1,10:43 PM,10:33,MISS Thompson 3' Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0021501011,14,4,0,1,10:43 PM,10:31,Thompson REBOUND (Off:1 Def:0),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021501011,13,2,5,1,10:43 PM,10:31,MISS Thompson 2' Layup,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0021501011,15,4,0,1,10:43 PM,10:28,,,Anthony REBOUND (Off:0 Def:2),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
15,0021501011,16,2,1,1,10:43 PM,10:23,,,MISS Anthony 27' 3PT Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021501011,17,4,0,1,10:43 PM,10:21,,,Anthony REBOUND (Off:1 Def:2),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021501011,18,1,79,1,10:43 PM,10:14,,,Porzingis 19' Pullup Jump Shot (2 PTS) (Anthony 2 AST),4 - 0,-4,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
18,0021501011,19,2,79,1,10:43 PM,10:06,MISS Barnes 19' Pullup Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0021501011,20,4,0,1,10:43 PM,10:05,,,Vujacic REBOUND (Off:0 Def:1),,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021501011,21,2,1,1,10:44 PM,9:49,,,MISS Lopez 16' Jump Shot,,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021501011,22,4,0,1,10:44 PM,9:48,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0021501011,23,5,1,1,10:44 PM,9:32,Bogut Bad Pass Turnover (P2.T2),,Lopez STEAL (1 STL),,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
23,0021501011,24,5,1,1,10:44 PM,9:16,Bogut STEAL (1 STL),,Porzingis Bad Pass Turnover (P1.T1),,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
24,0021501011,25,2,79,1,10:44 PM,9:09,MISS Thompson 24' 3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0021501011,26,4,0,1,10:44 PM,9:08,,,Anthony REBOUND (Off:1 Def:3),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
26,0021501011,27,2,1,1,10:45 PM,8:50,,,MISS Vujacic 19' Jump Shot,,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
27,0021501011,28,4,0,1,10:45 PM,8:50,Thompson REBOUND (Off:1 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
28,0021501011,29,2,1,1,10:45 PM,8:35,MISS Thompson 26' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
29,0021501011,30,4,0,1,10:45 PM,8:34,,,Calderon REBOUND (Off:0 Def:1),,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021501011,31,5,40,1,10:45 PM,8:22,,,Lopez Out of Bounds Lost Ball Turnover (P1.T2),,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
31,0021501011,32,1,52,1,10:45 PM,8:12,Bogut  Alley Oop Dunk (2 PTS) (Curry 1 AST),,,4 - 2,-2,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
32,0021501011,33,2,79,1,10:46 PM,7:53,,,MISS Vujacic 17' Pullup Jump Shot,,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021501011,34,4,0,1,10:46 PM,7:52,Barnes REBOUND (Off:0 Def:2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
34,0021501011,35,1,79,1,10:46 PM,7:43,Curry 26' 3PT Pullup Jump Shot (3 PTS),,,4 - 5,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0021501011,36,2,86,1,10:46 PM,7:24,,,MISS Anthony 13' Turnaround Fadeaway Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021501011,37,4,0,1,10:46 PM,7:23,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0021501011,38,1,98,1,10:46 PM,7:16,Thompson 2' Cutting Layup Shot (2 PTS) (Green 1 AST),,,4 - 7,3,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
38,0021501011,39,2,3,1,10:47 PM,6:55,,,MISS Lopez 6' Hook Shot,,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
39,0021501011,40,4,0,1,10:47 PM,6:54,Bogut REBOUND (Off:0 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0021501011,41,2,1,1,10:47 PM,6:43,MISS Barnes 21' Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0021501011,42,4,0,1,10:47 PM,6:42,Bogut REBOUND (Off:1 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0021501011,43,2,1,1,10:47 PM,6:38,MISS Curry 33' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0021501011,44,4,0,1,10:47 PM,6:37,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
44,0021501011,45,8,0,1,10:47 PM,6:35,,,SUB: Afflalo FOR Vujacic,,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
45,0021501011,46,8,0,1,10:47 PM,6:35,,,SUB: Williams FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
46,0021501011,47,2,1,1,10:48 PM,6:16,Thompson BLOCK (1 BLK),,MISS Calderon 13' Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW
47,0021501011,48,4,0,1,10:48 PM,6:15,,,Calderon REBOUND (Off:1 Def:1),,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
48,0021501011,49,2,1,1,10:48 PM,6:11,,,MISS Afflalo 13' Jump Shot,,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
49,0021501011,50,4,0,1,10:48 PM,6:10,,,Lopez REBOUND (Off:1 Def:0),,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
50,0021501011,51,1,63,1,10:48 PM,6:10,,,Afflalo 8' Fadeaway Jumper (2 PTS),6 - 7,1,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
51,0021501011,52,6,2,1,10:48 PM,6:10,Curry S.FOUL (P1.T1) (B.Spooner),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,1,0,,,,,
52,0021501011,53,3,10,1,10:48 PM,6:10,,,MISS Afflalo Free Throw 1 of 1,,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
53,0021501011,55,4,0,1,10:48 PM,6:09,Bogut REBOUND (Off:1 Def:3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
54,0021501011,56,2,5,1,10:48 PM,5:52,MISS Bogut 2' Layup,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0021501011,58,4,0,1,10:49 PM,5:51,Bogut REBOUND (Off:2 Def:3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021501011,57,1,87,1,10:49 PM,5:51,Bogut  Putback Dunk (4 PTS),,,6 - 9,3,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0021501011,59,2,58,1,10:49 PM,5:34,,,MISS Lopez 6' Turnaround Hook Shot,,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021501011,60,4,0,1,10:49 PM,5:33,Thompson REBOUND (Off:1 Def:2),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0021501011,61,2,1,1,10:49 PM,5:26,MISS Green 29' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0021501011,62,4,0,1,10:49 PM,5:26,,,Lopez REBOUND (Off:1 Def:1),,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021501011,63,2,1,1,10:49 PM,5:16,,,MISS Anthony 18' Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
62,0021501011,64,4,0,1,10:49 PM,5:15,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
63,0021501011,65,9,1,1,10:49 PM,5:15,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
64,0021501011,67,8,0,1,10:52 PM,5:15,SUB: Barbosa FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
