,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500645,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500645,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Hawes: Tip to Oladipo,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL
2,0021500645,2,2,1,1,7:11 PM,11:38,MISS Harris 24' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
3,0021500645,3,4,0,1,7:11 PM,11:38,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
4,0021500645,4,2,79,1,7:11 PM,11:26,,,MISS Hairston 18' Pullup Jump Shot,,,5.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
5,0021500645,5,4,0,1,7:11 PM,11:25,Payton REBOUND (Off:0 Def:1),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021500645,6,1,78,1,7:12 PM,11:14,Oladipo 7' Floating Jump Shot (2 PTS) (Payton 1 AST),,,0 - 2,2,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
7,0021500645,7,1,5,1,7:12 PM,10:56,,,Williams 2' Layup (2 PTS) (Hawes 1 AST),2 - 2,TIE,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
8,0021500645,8,1,1,1,7:12 PM,10:46,Harris 16' Jump Shot (2 PTS) (Payton 2 AST),,,2 - 4,2,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
9,0021500645,9,6,2,1,7:12 PM,10:24,Gordon S.FOUL (P1.T1) (K.Cutler),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
