,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500506,525,12,0,1,3:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500506,1,10,0,1,3:42 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Porzingis,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK
2,0021500506,2,1,1,1,3:43 PM,11:40,Afflalo 16' Jump Shot (2 PTS) (Lopez 1 AST),,,0 - 2,2,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021500506,3,2,1,1,3:43 PM,11:26,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
4,0021500506,4,4,0,1,3:43 PM,11:25,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021500506,5,1,1,1,3:43 PM,11:15,Calderon 25' 3PT Jump Shot (3 PTS),,,0 - 5,5,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
6,0021500506,7,1,1,1,3:44 PM,10:52,,,Millsap 14' Jump Shot (2 PTS) (Korver 1 AST),2 - 5,3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
7,0021500506,8,6,2,1,3:44 PM,10:52,Lopez S.FOUL (P1.T1) (S.Corbin),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
8,0021500506,9,3,10,1,3:44 PM,10:52,,,MISS Millsap Free Throw 1 of 1,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0021500506,11,4,0,1,3:44 PM,10:52,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021500506,12,6,1,1,3:44 PM,10:45,,,Teague P.FOUL (P1.T1) (S.Foster),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,1,0,,,,,
11,0021500506,13,2,1,1,3:45 PM,10:38,MISS Afflalo 18' Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021500506,14,4,0,1,3:45 PM,10:37,Anthony REBOUND (Off:1 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
13,0021500506,15,2,5,1,3:45 PM,10:29,MISS Porzingis 2' Layup,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021500506,16,4,0,1,3:45 PM,10:28,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
15,0021500506,17,1,72,1,3:45 PM,10:28,Lopez 2' Putback Layup (2 PTS),,,2 - 7,5,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021500506,18,5,45,1,3:45 PM,10:09,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
17,0021500506,19,1,42,1,3:45 PM,9:48,Porzingis 3' Driving Layup (2 PTS) (Lopez 2 AST),,,2 - 9,7,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
18,0021500506,20,5,45,1,3:46 PM,9:26,,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
