,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500857,0,12,0,1,8:16 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500857,1,10,0,1,8:16 PM,12:00,Jump Ball Davis vs. Adams: Tip to Westbrook,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC
2,0021500857,2,6,1,1,8:16 PM,11:47,Gee P.FOUL (P1.T1) (T.Washington),,,,,4.0,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
3,0021500857,3,2,1,1,8:16 PM,11:42,,,MISS Ibaka 25' 3PT Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
4,0021500857,4,4,0,1,8:16 PM,11:41,Gee REBOUND (Off:0 Def:1),,,,,4.0,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
5,0021500857,6,1,78,1,8:17 PM,11:18,Cole 18' Floating Jump Shot (2 PTS),,,0 - 2,2,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
6,0021500857,7,5,1,1,8:17 PM,10:57,Davis STEAL (1 STL),,Adams Bad Pass Turnover (P1.T1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
7,0021500857,8,1,41,1,8:17 PM,10:53,Cole 1' Running Layup (4 PTS) (Gee 1 AST),,,0 - 4,4,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
8,0021500857,9,1,66,1,8:17 PM,10:36,,,Westbrook 17' Jump Bank Shot (2 PTS),2 - 4,2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
9,0021500857,10,6,2,1,8:18 PM,10:20,,,Adams S.FOUL (P1.T1) (T.Maddox),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
10,0021500857,11,3,11,1,8:18 PM,10:20,Cole Free Throw 1 of 2 (5 PTS),,,2 - 5,3,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
11,0021500857,13,3,12,1,8:18 PM,10:20,Cole Free Throw 2 of 2 (6 PTS),,,2 - 6,4,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
12,0021500857,16,1,42,1,8:19 PM,10:12,,,Westbrook 2' Driving Layup (4 PTS),4 - 6,2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0021500857,17,2,1,1,8:19 PM,9:57,MISS Davis 17' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
14,0021500857,18,4,0,1,8:19 PM,9:56,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0021500857,19,6,1,1,8:19 PM,9:56,Ajinca P.FOUL (P1.T2) (S.Corbin),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
16,0021500857,20,1,108,1,8:19 PM,9:47,,,Adams  Cutting Dunk Shot (2 PTS) (Durant 1 AST),6 - 6,TIE,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
17,0021500857,22,5,45,1,8:19 PM,9:35,Cole Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
18,0021500857,23,1,80,1,8:20 PM,9:12,,,Durant 17' Step Back Jump Shot (2 PTS) (Adams 1 AST),8 - 6,-2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
19,0021500857,24,1,1,1,8:20 PM,8:48,Cole 24' 3PT Jump Shot (9 PTS) (Gee 2 AST),,,8 - 9,1,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
20,0021500857,25,2,1,1,8:21 PM,8:33,,,MISS Westbrook 16' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
21,0021500857,26,4,0,1,8:21 PM,8:32,Ajinca REBOUND (Off:0 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
22,0021500857,27,2,1,1,8:21 PM,8:23,MISS Davis 19' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
23,0021500857,28,4,0,1,8:21 PM,8:22,Ajinca REBOUND (Off:1 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
24,0021500857,30,1,78,1,8:21 PM,8:07,Davis 6' Floating Jump Shot (2 PTS) (Cole 1 AST),,,8 - 11,3,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
25,0021500857,31,2,1,1,8:21 PM,7:53,,,MISS Ibaka 16' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0021500857,32,4,0,1,8:21 PM,7:52,Davis REBOUND (Off:0 Def:1),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
27,0021500857,33,2,1,1,8:21 PM,7:47,MISS Cole 26' 3PT Jump Shot,,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
28,0021500857,34,4,0,1,8:21 PM,7:44,,,Durant REBOUND (Off:0 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021500857,35,1,78,1,8:22 PM,7:36,,,Adams 10' Floating Jump Shot (4 PTS) (Westbrook 1 AST),10 - 11,1,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
30,0021500857,36,1,1,1,8:22 PM,7:24,Davis 25' 3PT Jump Shot (5 PTS) (Cole 2 AST),,,10 - 14,4,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
31,0021500857,38,1,7,1,8:22 PM,7:06,,,Ibaka  Dunk (2 PTS) (Durant 2 AST),12 - 14,2,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
32,0021500857,39,6,17,1,8:22 PM,6:52,,,Thunder T.Foul (Def. 3 Sec Ibaka ) (S.Corbin),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
33,0021500857,40,3,16,1,8:23 PM,6:52,Davis Free Throw Technical (6 PTS),,,12 - 15,3,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
34,0021500857,43,5,45,1,8:23 PM,6:40,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
35,0021500857,44,2,1,1,8:24 PM,6:18,,,MISS Roberson 26' 3PT Jump Shot,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0021500857,45,4,0,1,8:24 PM,6:18,,,Adams REBOUND (Off:1 Def:0),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0021500857,46,2,5,1,8:24 PM,6:14,Davis BLOCK (1 BLK),,MISS Adams 2' Layup,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
38,0021500857,47,4,0,1,8:24 PM,6:14,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
39,0021500857,48,1,105,1,8:24 PM,6:07,,,Durant 16' Turnaround Fadeaway Bank Jump Shot (4 PTS),14 - 15,1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
40,0021500857,50,1,1,1,8:24 PM,5:57,Davis 26' 3PT Jump Shot (9 PTS) (Cunningham 1 AST),,,14 - 18,4,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
41,0021500857,51,1,63,1,8:24 PM,5:44,,,Westbrook 12' Fadeaway Jumper (6 PTS),16 - 18,2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0021500857,52,2,1,1,8:25 PM,5:32,MISS Cunningham 18' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
43,0021500857,53,4,0,1,8:25 PM,5:31,Davis REBOUND (Off:1 Def:1),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
44,0021500857,54,2,5,1,8:25 PM,5:26,MISS Davis 1' Layup,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
45,0021500857,56,4,0,1,8:25 PM,5:25,Ajinca REBOUND (Off:2 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
46,0021500857,55,1,97,1,8:25 PM,5:25,Ajinca 1' Tip Layup Shot (2 PTS),,,16 - 20,4,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
47,0021500857,57,6,2,1,8:25 PM,5:22,Ajinca S.FOUL (P2.T3) (T.Maddox),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
48,0021500857,59,9,1,1,8:25 PM,5:22,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
49,0021500857,58,18,0,1,8:26 PM,5:22,,,,,,,36,Sarunas Marciulionis,,,,,0,0,,,,,,1,0,,,,,
50,0021500857,61,8,0,1,8:27 PM,5:22,,,SUB: Singler FOR Durant,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
51,0021500857,66,8,0,1,8:27 PM,5:22,SUB: Holiday FOR Ajinca,,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
52,0021500857,67,8,0,1,8:27 PM,5:22,SUB: Perkins FOR Gee,,,,,4.0,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,4,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
53,0021500857,62,3,11,1,8:28 PM,5:22,,,MISS Westbrook Free Throw 1 of 2,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
54,0021500857,63,4,1,1,8:28 PM,5:22,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
55,0021500857,64,3,12,1,8:28 PM,5:22,,,Westbrook Free Throw 2 of 2 (7 PTS),17 - 20,3,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021500857,69,6,2,1,8:29 PM,5:14,,,Adams S.FOUL (P2.T2) (S.Corbin),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
57,0021500857,70,3,11,1,8:29 PM,5:14,Davis Free Throw 1 of 2 (10 PTS),,,17 - 21,4,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
58,0021500857,72,8,0,1,8:29 PM,5:14,,,SUB: Kanter FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
59,0021500857,73,8,0,1,8:29 PM,5:14,,,SUB: Waiters FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
60,0021500857,75,3,12,1,8:29 PM,5:14,MISS Davis Free Throw 2 of 2,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
