,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500999,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500999,1,10,0,1,7:42 PM,12:00,Jump Ball Lopez vs. Noel: Tip to Young,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
2,0021500999,2,2,1,1,7:42 PM,11:43,MISS Lopez 18' Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021500999,3,4,0,1,7:42 PM,11:42,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021500999,4,1,1,1,7:42 PM,11:25,,,Smith 25' 3PT Jump Shot (3 PTS),3 - 0,-3,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
5,0021500999,5,2,79,1,7:43 PM,11:06,MISS Ellington 19' Pullup Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021500999,6,4,0,1,7:43 PM,11:05,,,Noel REBOUND (Off:0 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
7,0021500999,7,5,1,1,7:43 PM,10:54,Young STEAL (1 STL),,Noel Bad Pass Turnover (P1.T1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
8,0021500999,8,2,1,1,7:43 PM,10:47,MISS Young 15' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021500999,9,4,0,1,7:43 PM,10:46,Bogdanovic REBOUND (Off:1 Def:0),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
10,0021500999,10,6,2,1,7:43 PM,10:45,,,Smith S.FOUL (P1.T1) (J.Goble),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
11,0021500999,11,3,11,1,7:43 PM,10:45,Bogdanovic Free Throw 1 of 2 (1 PTS),,,3 - 1,-2,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0021500999,13,3,12,1,7:44 PM,10:45,Bogdanovic Free Throw 2 of 2 (2 PTS),,,3 - 2,-1,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
13,0021500999,15,2,42,1,7:44 PM,10:35,,,MISS Noel 2' Driving Layup,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
14,0021500999,16,4,0,1,7:44 PM,10:32,Young REBOUND (Off:0 Def:1),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
15,0021500999,17,1,5,1,7:44 PM,10:23,Bogdanovic 2' Layup (4 PTS) (Young 1 AST),,,3 - 4,1,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
16,0021500999,18,2,42,1,7:44 PM,10:10,Young BLOCK (1 BLK),,MISS Smith 1' Driving Layup,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
17,0021500999,19,4,0,1,7:44 PM,10:09,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
18,0021500999,20,2,42,1,7:45 PM,9:57,,,MISS Noel 1' Driving Layup,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
19,0021500999,21,4,0,1,7:45 PM,9:56,Young REBOUND (Off:0 Def:2),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
20,0021500999,22,2,86,1,7:45 PM,9:35,MISS Lopez 8' Turnaround Fadeaway Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
21,0021500999,23,4,0,1,7:45 PM,9:34,,,Landry REBOUND (Off:0 Def:1),,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
22,0021500999,24,2,63,1,7:45 PM,9:23,,,MISS Smith 9' Fadeaway Jumper,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
23,0021500999,25,4,0,1,7:45 PM,9:18,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
24,0021500999,26,2,1,1,7:46 PM,9:14,,,MISS Canaan  3PT Jump Shot,,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
25,0021500999,27,4,0,1,7:46 PM,9:13,Bogdanovic REBOUND (Off:1 Def:1),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
26,0021500999,28,1,42,1,7:46 PM,9:09,Bogdanovic 2' Driving Layup (6 PTS),,,3 - 6,3,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
27,0021500999,29,6,2,1,7:46 PM,9:09,,,Thompson S.FOUL (P1.T2) (T.Ford),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
28,0021500999,30,3,10,1,7:46 PM,9:09,Bogdanovic Free Throw 1 of 1 (7 PTS),,,3 - 7,4,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021500999,32,1,108,1,7:46 PM,9:00,,,Thompson  Cutting Dunk Shot (2 PTS) (Noel 1 AST),5 - 7,2,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
30,0021500999,33,1,3,1,7:47 PM,8:43,Bogdanovic 5' Hook Shot (9 PTS),,,5 - 9,4,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
31,0021500999,34,2,1,1,7:47 PM,8:33,,,MISS Noel 17' Jump Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
32,0021500999,35,4,0,1,7:47 PM,8:32,Ellington REBOUND (Off:0 Def:1),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
