,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500354,0,12,0,1,6:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500354,1,10,0,1,6:13 PM,12:00,Jump Ball Whiteside vs. Gasol: Tip to Green,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM
2,0021500354,2,2,1,1,6:13 PM,11:39,,,MISS Conley 20' Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
3,0021500354,3,4,0,1,6:13 PM,11:38,Deng REBOUND (Off:0 Def:1),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
4,0021500354,4,2,80,1,6:13 PM,11:25,MISS Dragic 11' Step Back Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
5,0021500354,5,4,0,1,6:13 PM,11:24,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
6,0021500354,6,2,1,1,6:13 PM,11:16,,,MISS Lee 18' Jump Shot,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021500354,7,4,0,1,6:13 PM,11:15,Deng REBOUND (Off:0 Def:2),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
8,0021500354,8,1,1,1,6:14 PM,10:56,Bosh 16' Jump Shot (2 PTS) (Dragic 1 AST),,,0 - 2,2,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
9,0021500354,9,1,1,1,6:14 PM,10:43,,,Lee 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),3 - 2,-1,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
10,0021500354,10,6,1,1,6:14 PM,10:22,,,Lee P.FOUL (P1.T1) (G.Petraitis),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
11,0021500354,11,1,47,1,6:15 PM,10:12,Deng 5' Turnaround Jump Shot (2 PTS),,,3 - 4,1,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
12,0021500354,12,2,63,1,6:15 PM,10:00,,,MISS Gasol 16' Fadeaway Jumper,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021500354,13,4,0,1,6:15 PM,9:59,Dragic REBOUND (Off:0 Def:1),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
14,0021500354,14,2,1,1,6:16 PM,9:37,MISS Deng 11' Jump Shot,,Barnes BLOCK (1 BLK),,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM
15,0021500354,15,4,0,1,6:16 PM,9:35,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
