,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500267,0,12,0,1,10:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500267,1,10,0,1,10:12 PM,12:00,Jump Ball Plumlee vs. Pachulia: Tip to D. Williams,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL
2,0021500267,2,1,63,1,10:13 PM,11:41,,,Nowitzki 14' Fadeaway Jumper (2 PTS),2 - 0,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
3,0021500267,3,2,78,1,10:13 PM,11:25,MISS McCollum 6' Floating Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0021500267,4,4,0,1,10:13 PM,11:24,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
5,0021500267,5,5,1,1,10:13 PM,11:15,Plumlee STEAL (1 STL),,Nowitzki Bad Pass Turnover (P1.T1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
6,0021500267,6,2,67,1,10:13 PM,11:05,MISS Vonleh 6' Hook Bank Shot,,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
7,0021500267,7,4,0,1,10:13 PM,11:04,,,Pachulia REBOUND (Off:0 Def:1),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
8,0021500267,8,2,47,1,10:14 PM,10:42,,,MISS Nowitzki 13' Turnaround Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
9,0021500267,9,4,0,1,10:14 PM,10:39,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
10,0021500267,10,1,73,1,10:14 PM,10:25,Lillard 2' Driving Reverse Layup (2 PTS),,,2 - 2,TIE,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
11,0021500267,11,1,5,1,10:14 PM,10:18,,,Pachulia 2' Layup (2 PTS) (D. Williams 1 AST),4 - 2,-2,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
12,0021500267,12,6,2,1,10:14 PM,10:18,Plumlee S.FOUL (P1.T1) (M.Smith),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
13,0021500267,13,3,10,1,10:14 PM,10:18,,,MISS Pachulia Free Throw 1 of 1,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
14,0021500267,15,4,0,1,10:15 PM,10:17,Vonleh REBOUND (Off:0 Def:1),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
15,0021500267,16,5,45,1,10:15 PM,10:13,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
16,0021500267,17,1,63,1,10:15 PM,10:02,,,Matthews 18' Fadeaway Jumper (2 PTS),6 - 2,-4,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
17,0021500267,18,2,42,1,10:15 PM,9:48,MISS Plumlee 2' Driving Layup,,Nowitzki BLOCK (1 BLK),,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL
18,0021500267,19,4,0,1,10:15 PM,9:48,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
19,0021500267,20,1,79,1,10:16 PM,9:41,Lillard 24' 3PT Pullup Jump Shot (5 PTS),,,6 - 5,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
