,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500283,0,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500283,1,10,0,1,7:12 PM,12:00,Jump Ball Lopez vs. Lopez: Tip to Young,,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
2,0021500283,2,2,42,1,7:12 PM,11:49,,,MISS Young 2' Driving Layup,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021500283,3,4,0,1,7:12 PM,11:48,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021500283,5,1,1,1,7:12 PM,11:31,Afflalo 19' Jump Shot (2 PTS) (Anthony 1 AST),,,0 - 2,2,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
5,0021500283,6,5,45,1,7:13 PM,11:12,,,Jack Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021500283,7,1,63,1,7:13 PM,10:56,Afflalo 5' Fadeaway Jumper (4 PTS) (Anthony 2 AST),,,0 - 4,4,4.0,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
7,0021500283,8,1,1,1,7:13 PM,10:40,,,Young 15' Jump Shot (2 PTS),2 - 4,2,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
8,0021500283,9,2,1,1,7:13 PM,10:25,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021500283,10,4,0,1,7:13 PM,10:23,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
