,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500401,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500401,1,10,0,1,8:11 PM,12:00,Jump Ball Howard vs. Jordan: Tip to Ariza,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU
2,0021500401,2,1,42,1,8:12 PM,11:52,Ariza 2' Driving Layup (2 PTS),,,0 - 2,2,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0021500401,3,1,1,1,8:12 PM,11:31,,,Redick 19' Jump Shot (2 PTS) (Griffin 1 AST),2 - 2,TIE,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,
4,0021500401,4,1,3,1,8:12 PM,11:08,Howard 3' Hook Shot (2 PTS) (Harden 1 AST),,,2 - 4,2,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
5,0021500401,5,5,1,1,8:12 PM,10:58,Capela STEAL (1 STL),,Griffin Bad Pass Turnover (P1.T1),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
6,0021500401,6,5,1,1,8:13 PM,10:55,Beverley Bad Pass Turnover (P1.T1),,Paul STEAL (1 STL),,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
7,0021500401,7,1,82,1,8:13 PM,10:45,,,Paul 3' Driving Bank Shot (2 PTS),4 - 4,TIE,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021500401,8,1,3,1,8:13 PM,10:28,Howard 4' Hook Shot (4 PTS) (Harden 2 AST),,,4 - 6,2,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
9,0021500401,10,2,1,1,8:13 PM,10:05,,,MISS Mbah a Moute 25' 3PT Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
10,0021500401,11,4,0,1,8:13 PM,10:04,Capela REBOUND (Off:0 Def:1),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
11,0021500401,12,1,7,1,8:13 PM,9:57,Howard  Dunk (6 PTS) (Ariza 1 AST),,,4 - 8,4,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
12,0021500401,14,7,2,1,8:14 PM,9:46,Howard Violation:Defensive Goaltending (M.Boland),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
13,0021500401,13,1,5,1,8:14 PM,9:46,,,Griffin 2' Layup (2 PTS),6 - 8,2,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
14,0021500401,15,6,2,1,8:14 PM,9:46,Capela S.FOUL (P1.T1) (M.Boland),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,
15,0021500401,16,3,10,1,8:14 PM,9:46,,,Griffin Free Throw 1 of 1 (3 PTS),7 - 8,1,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
16,0021500401,19,2,1,1,8:15 PM,9:23,MISS Beverley 7' Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0021500401,20,4,0,1,8:15 PM,9:20,Howard REBOUND (Off:1 Def:0),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
18,0021500401,21,5,2,1,8:15 PM,9:15,Capela Lost Ball Turnover (P1.T2),,Paul STEAL (2 STL),,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
19,0021500401,22,2,1,1,8:15 PM,9:08,,,MISS Redick 24' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021500401,23,4,0,1,8:15 PM,9:07,Beverley REBOUND (Off:0 Def:1),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
21,0021500401,24,6,1,1,8:15 PM,8:58,,,Redick P.FOUL (P1.T1) (M.McCutchen),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
22,0021500401,26,2,1,1,8:16 PM,8:55,MISS Harden  3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
23,0021500401,27,4,0,1,8:16 PM,8:54,Capela REBOUND (Off:1 Def:1),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
24,0021500401,28,2,1,1,8:16 PM,8:51,MISS Harden  3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021500401,29,4,0,1,8:16 PM,8:50,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021500401,30,2,1,1,8:16 PM,8:42,Harden BLOCK (1 BLK),,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU
27,0021500401,31,4,0,1,8:16 PM,8:40,Ariza REBOUND (Off:0 Def:1),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0021500401,32,2,1,1,8:16 PM,8:36,MISS Beverley 24' 3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0021500401,33,4,0,1,8:16 PM,8:35,Howard REBOUND (Off:2 Def:0),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
30,0021500401,34,6,2,1,8:16 PM,8:35,,,Mbah a Moute S.FOUL (P1.T2) (J.Tiven),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
31,0021500401,35,3,11,1,8:16 PM,8:35,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0021500401,36,4,1,1,8:16 PM,8:35,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
33,0021500401,37,3,12,1,8:17 PM,8:35,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
34,0021500401,39,4,0,1,8:17 PM,8:34,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0021500401,40,1,1,1,8:17 PM,8:22,,,Griffin 14' Jump Shot (5 PTS) (Paul 1 AST),9 - 8,-1,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
36,0021500401,41,1,3,1,8:17 PM,8:12,Howard 6' Hook Shot (8 PTS) (Capela 1 AST),,,9 - 10,1,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
37,0021500401,42,2,1,1,8:17 PM,8:01,,,MISS Griffin 19' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021500401,43,4,0,1,8:17 PM,8:00,Beverley REBOUND (Off:0 Def:2),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
39,0021500401,44,2,42,1,8:18 PM,7:53,MISS Beverley 2' Driving Layup,,Jordan BLOCK (1 BLK),,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC
40,0021500401,45,4,0,1,8:18 PM,7:52,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
41,0021500401,46,6,2,1,8:18 PM,7:44,,,Mbah a Moute S.FOUL (P2.T3) (M.McCutchen),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
42,0021500401,48,3,13,1,8:18 PM,7:44,Harden Free Throw 1 of 3 (1 PTS),,,9 - 11,2,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
43,0021500401,50,3,14,1,8:18 PM,7:44,Harden Free Throw 2 of 3 (2 PTS),,,9 - 12,3,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0021500401,54,3,15,1,8:19 PM,7:44,Harden Free Throw 3 of 3 (3 PTS),,,9 - 13,4,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
45,0021500401,57,5,1,1,8:19 PM,7:27,Ariza STEAL (1 STL),,Jordan Bad Pass Turnover (P1.T2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
46,0021500401,58,2,1,1,8:19 PM,7:19,MISS Howard 5' Jump Shot,,Jordan BLOCK (2 BLK),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC
47,0021500401,59,4,0,1,8:19 PM,7:17,Howard REBOUND (Off:3 Def:0),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
48,0021500401,60,5,2,1,8:20 PM,7:10,Howard Lost Ball Turnover (P1.T3),,Paul STEAL (3 STL),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
49,0021500401,61,2,1,1,8:20 PM,7:02,,,MISS Mbah a Moute 24' 3PT Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021500401,62,4,0,1,8:20 PM,7:01,Howard REBOUND (Off:3 Def:1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
51,0021500401,63,6,2,1,8:20 PM,6:54,,,Mbah a Moute S.FOUL (P3.T4) (J.Tiven),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
52,0021500401,64,3,11,1,8:20 PM,6:54,Harden Free Throw 1 of 2 (4 PTS),,,9 - 14,5,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
53,0021500401,66,8,0,1,8:20 PM,6:54,,,SUB: W. Johnson FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
54,0021500401,67,8,0,1,8:20 PM,6:54,SUB: Terry FOR Capela,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
55,0021500401,68,8,0,1,8:20 PM,6:54,SUB: Motiejunas FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
56,0021500401,69,3,12,1,8:20 PM,6:54,Harden Free Throw 2 of 2 (5 PTS),,,9 - 15,6,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0021500401,73,2,45,1,8:21 PM,6:33,,,MISS Paul 14' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
58,0021500401,74,4,0,1,8:21 PM,6:32,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
59,0021500401,77,6,3,1,8:22 PM,6:32,,,Paul L.B.FOUL (P1.PN) (J.Tiven),,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
60,0021500401,78,3,11,1,8:22 PM,6:32,Terry Free Throw 1 of 2 (1 PTS),,,9 - 16,7,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
61,0021500401,80,3,12,1,8:22 PM,6:32,Terry Free Throw 2 of 2 (2 PTS),,,9 - 17,8,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
62,0021500401,83,6,1,1,8:23 PM,6:24,Motiejunas P.FOUL (P1.T2) (M.McCutchen),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,
63,0021500401,85,5,1,1,8:23 PM,6:18,,,Paul Bad Pass Turnover (P1.T3),,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0021500401,87,1,98,1,8:23 PM,6:10,Motiejunas 1' Cutting Layup Shot (2 PTS) (Harden 3 AST),,,9 - 19,10,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
65,0021500401,88,2,1,1,8:23 PM,6:00,,,MISS W. Johnson 24' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
66,0021500401,89,4,0,1,8:23 PM,5:59,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
67,0021500401,90,1,108,1,8:23 PM,5:55,Motiejunas  Cutting Dunk Shot (4 PTS) (Harden 4 AST),,,9 - 21,12,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
68,0021500401,91,9,1,1,8:24 PM,5:52,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
69,0021500401,95,5,2,1,8:26 PM,5:48,Terry STEAL (1 STL),,Griffin Lost Ball Turnover (P2.T4),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
70,0021500401,96,5,1,1,8:27 PM,5:25,Harden Bad Pass Turnover (P1.T4),,Paul STEAL (4 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
71,0021500401,97,2,1,1,8:27 PM,5:16,,,MISS Paul 26' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
72,0021500401,98,4,0,1,8:27 PM,5:15,Howard REBOUND (Off:3 Def:2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
73,0021500401,99,1,78,1,8:27 PM,5:03,Harden 7' Floating Jump Shot (7 PTS),,,9 - 23,14,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
74,0021500401,100,6,1,1,8:27 PM,4:47,Motiejunas P.FOUL (P2.T3) (M.Boland),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,
75,0021500401,101,8,0,1,8:27 PM,4:47,,,SUB: Crawford FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
76,0021500401,102,8,0,1,8:28 PM,4:47,,,SUB: Rivers FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,
77,0021500401,103,8,0,1,8:28 PM,4:47,SUB: Capela FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
78,0021500401,104,8,0,1,8:28 PM,4:47,SUB: Jones FOR Motiejunas,,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
79,0021500401,107,8,0,1,8:28 PM,4:40,,,SUB: Pierce FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,
80,0021500401,108,1,1,1,8:28 PM,4:37,,,Crawford 25' 3PT Jump Shot (3 PTS) (Rivers 1 AST),12 - 23,11,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,
