,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501176,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501176,1,10,0,1,10:11 PM,12:00,Jump Ball Koufos vs. Towns: Tip to Curry,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC
2,0021501176,2,6,2,1,10:11 PM,11:43,,,Towns S.FOUL (P1.T1) (K.Scott),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
3,0021501176,3,3,11,1,10:11 PM,11:43,Gay Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
4,0021501176,5,3,12,1,10:11 PM,11:43,Gay Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
5,0021501176,7,1,1,1,10:12 PM,11:25,,,Wiggins 24' 3PT Jump Shot (3 PTS),3 - 2,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
6,0021501176,8,1,52,1,10:12 PM,11:13,Cauley-Stein  Alley Oop Dunk (2 PTS) (Collison 1 AST),,,3 - 4,1,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
7,0021501176,9,2,3,1,10:12 PM,10:52,,,MISS Towns 5' Hook Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
8,0021501176,10,4,0,1,10:12 PM,10:51,Koufos REBOUND (Off:0 Def:1),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
9,0021501176,11,2,1,1,10:13 PM,10:42,MISS Koufos 3' Jump Shot,,Dieng BLOCK (1 BLK),,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN
10,0021501176,12,4,0,1,10:13 PM,10:38,Cauley-Stein REBOUND (Off:1 Def:0),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
11,0021501176,13,1,3,1,10:13 PM,10:36,Cauley-Stein 5' Hook Shot (4 PTS),,,3 - 6,3,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
12,0021501176,14,2,44,1,10:13 PM,10:26,,,MISS Wiggins 3' Reverse Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
13,0021501176,15,4,0,1,10:13 PM,10:25,Gay REBOUND (Off:0 Def:1),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
