,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500692,0,12,0,1,7:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500692,1,10,0,1,7:10 PM,12:00,Jump Ball Mahinmi vs. Horford: Tip to G. Hill,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND
2,0021500692,2,5,2,1,7:11 PM,11:47,Ellis Lost Ball Turnover (P1.T1),,Millsap STEAL (1 STL),,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
3,0021500692,3,1,75,1,7:11 PM,11:35,,,Teague 1' Driving Finger Roll Layup (2 PTS),2 - 0,-2,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
4,0021500692,4,2,80,1,7:11 PM,11:11,MISS George 17' Step Back Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
5,0021500692,5,4,0,1,7:11 PM,11:11,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0021500692,6,2,5,1,7:11 PM,11:01,Ellis BLOCK (1 BLK),,MISS Teague 1' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND
7,0021500692,7,4,0,1,7:11 PM,11:00,Mahinmi REBOUND (Off:0 Def:1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
8,0021500692,8,5,1,1,7:12 PM,10:48,Mahinmi Bad Pass Turnover (P1.T2),,Korver STEAL (1 STL),,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
9,0021500692,9,2,98,1,7:12 PM,10:30,,,MISS Korver 1' Cutting Layup Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
10,0021500692,10,4,0,1,7:12 PM,10:29,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
11,0021500692,11,2,108,1,7:12 PM,10:16,MISS Mahinmi  Cutting Dunk Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0021500692,12,4,0,1,7:12 PM,10:15,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
13,0021500692,13,2,1,1,7:12 PM,10:03,,,MISS Millsap 24' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
14,0021500692,14,4,0,1,7:12 PM,10:02,Turner REBOUND (Off:0 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021500692,15,1,5,1,7:13 PM,9:50,Turner 1' Layup (2 PTS) (Mahinmi 1 AST),,,2 - 2,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
16,0021500692,16,2,1,1,7:13 PM,9:34,,,MISS Bazemore 25' 3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
17,0021500692,17,4,0,1,7:13 PM,9:34,Mahinmi REBOUND (Off:0 Def:2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
18,0021500692,18,2,80,1,7:13 PM,9:20,MISS Turner 15' Step Back Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021500692,19,4,0,1,7:13 PM,9:19,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0021500692,20,2,1,1,7:13 PM,9:06,,,MISS Horford 27' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
21,0021500692,21,4,0,1,7:13 PM,9:04,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
22,0021500692,22,2,5,1,7:14 PM,8:51,MISS Turner 2' Layup,,Horford BLOCK (1 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
23,0021500692,23,4,0,1,7:14 PM,8:50,,,Bazemore REBOUND (Off:0 Def:2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
24,0021500692,24,2,55,1,7:14 PM,8:42,,,MISS Horford 3' Hook Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
25,0021500692,25,4,0,1,7:14 PM,8:41,Turner REBOUND (Off:0 Def:2),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0021500692,26,6,2,1,7:14 PM,8:36,,,Teague S.FOUL (P1.T1) (M.Kogut),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
27,0021500692,27,3,11,1,7:14 PM,8:36,Mahinmi Free Throw 1 of 2 (1 PTS),,,2 - 3,1,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0021500692,29,3,12,1,7:14 PM,8:36,Mahinmi Free Throw 2 of 2 (2 PTS),,,2 - 4,2,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
29,0021500692,31,1,1,1,7:15 PM,8:13,,,Korver 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),5 - 4,-1,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
30,0021500692,32,6,2,1,7:15 PM,8:13,George S.FOUL (P1.T1) (E.Lewis),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
31,0021500692,33,3,10,1,7:15 PM,8:13,,,MISS Korver Free Throw 1 of 1,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
32,0021500692,35,4,0,1,7:16 PM,8:13,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
33,0021500692,36,2,5,1,7:16 PM,8:01,MISS George 2' Layup,,Horford BLOCK (2 BLK),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
34,0021500692,37,4,0,1,7:16 PM,7:59,,,Millsap REBOUND (Off:0 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
35,0021500692,38,1,41,1,7:16 PM,7:46,,,Bazemore 1' Running Layup (2 PTS) (Teague 2 AST),7 - 4,-3,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
36,0021500692,39,5,1,1,7:16 PM,7:29,G. Hill Bad Pass Turnover (P1.T3),,Horford STEAL (1 STL),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
37,0021500692,40,1,5,1,7:16 PM,7:25,,,Teague 1' Layup (4 PTS) (Korver 1 AST),9 - 4,-5,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
38,0021500692,41,9,1,1,7:16 PM,7:25,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
39,0021500692,43,1,79,1,7:19 PM,7:14,Ellis 26' 3PT Pullup Jump Shot (3 PTS),,,9 - 7,-2,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0021500692,44,5,1,1,7:19 PM,7:00,Ellis STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
41,0021500692,45,1,41,1,7:19 PM,6:56,G. Hill 1' Running Layup (2 PTS),,,9 - 9,TIE,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0021500692,46,1,1,1,7:20 PM,6:35,,,Teague 25' 3PT Jump Shot (7 PTS) (Horford 1 AST),12 - 9,-3,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
43,0021500692,47,1,1,1,7:20 PM,6:21,G. Hill 26' 3PT Jump Shot (5 PTS) (Turner 1 AST),,,12 - 12,TIE,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
44,0021500692,48,1,101,1,7:20 PM,6:01,,,Teague 9' Driving Floating Jump Shot (9 PTS),14 - 12,-2,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
45,0021500692,49,2,1,1,7:20 PM,5:54,MISS G. Hill 6' Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0021500692,50,4,0,1,7:20 PM,5:49,Ellis REBOUND (Off:1 Def:0),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021500692,51,6,1,1,7:21 PM,5:38,,,Horford P.FOUL (P1.T2) (M.Kogut),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
48,0021500692,52,8,0,1,7:21 PM,5:38,,,SUB: Sefolosha FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
49,0021500692,53,8,0,1,7:21 PM,5:38,,,SUB: Splitter FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
50,0021500692,54,2,1,1,7:21 PM,5:24,MISS Ellis 26' 3PT Jump Shot,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
51,0021500692,55,4,0,1,7:21 PM,5:22,Mahinmi REBOUND (Off:1 Def:2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0021500692,56,1,5,1,7:21 PM,5:15,Turner 1' Layup (4 PTS) (Ellis 1 AST),,,14 - 14,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
53,0021500692,57,2,1,1,7:22 PM,4:58,,,MISS Millsap 6' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
54,0021500692,58,4,0,1,7:22 PM,4:58,Turner REBOUND (Off:0 Def:3),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
55,0021500692,60,8,0,1,7:22 PM,4:47,,,SUB: Hardaway Jr. FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
56,0021500692,61,8,0,1,7:22 PM,4:47,,,SUB: Schroder FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
57,0021500692,62,1,98,1,7:22 PM,4:41,Turner 2' Cutting Layup Shot (6 PTS) (Mahinmi 2 AST),,,14 - 16,2,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
58,0021500692,63,1,1,1,7:23 PM,4:25,,,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),17 - 16,-1,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
59,0021500692,64,2,1,1,7:23 PM,4:09,MISS Mahinmi 16' Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
60,0021500692,65,4,0,1,7:23 PM,4:09,,,Millsap REBOUND (Off:0 Def:3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
61,0021500692,66,2,42,1,7:23 PM,3:56,Turner BLOCK (1 BLK),,MISS Schroder 1' Driving Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
62,0021500692,67,4,0,1,7:23 PM,3:56,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
63,0021500692,68,8,0,1,7:23 PM,3:56,SUB: Allen FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
64,0021500692,69,8,0,1,7:23 PM,3:56,SUB: Young FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
65,0021500692,70,2,5,1,7:24 PM,3:52,Mahinmi BLOCK (1 BLK),,MISS Splitter 1' Layup,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
66,0021500692,71,4,0,1,7:24 PM,3:51,,,Splitter REBOUND (Off:1 Def:0),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0021500692,72,6,2,1,7:24 PM,3:45,George S.FOUL (P2.T2) (M.Kogut),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
68,0021500692,73,3,11,1,7:24 PM,3:45,,,Sefolosha Free Throw 1 of 2 (1 PTS),18 - 16,-2,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0021500692,75,8,0,1,7:24 PM,3:45,SUB: Miles FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
70,0021500692,76,3,12,1,7:24 PM,3:45,,,MISS Sefolosha Free Throw 2 of 2,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
71,0021500692,78,4,0,1,7:24 PM,3:45,Allen REBOUND (Off:0 Def:1),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
72,0021500692,79,2,79,1,7:25 PM,3:21,MISS Young 21' Pullup Jump Shot,,,,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
73,0021500692,80,4,0,1,7:25 PM,3:19,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
74,0021500692,82,6,2,1,7:25 PM,3:09,,,Schroder S.FOUL (P1.T3) (D.Crawford),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
75,0021500692,83,3,11,1,7:25 PM,3:09,Ellis Free Throw 1 of 2 (4 PTS),,,18 - 17,-1,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
76,0021500692,85,3,12,1,7:26 PM,3:09,Ellis Free Throw 2 of 2 (5 PTS),,,18 - 18,TIE,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
77,0021500692,87,9,1,1,7:26 PM,3:09,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
78,0021500692,89,1,44,1,7:29 PM,2:59,,,Schroder 1' Reverse Layup (2 PTS) (Splitter 1 AST),20 - 18,-2,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
79,0021500692,90,6,1,1,7:29 PM,2:47,,,Schroder P.FOUL (P2.T4) (M.Kogut),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
80,0021500692,91,8,0,1,7:29 PM,2:47,,,SUB: Scott FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
