,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500799,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500799,1,10,0,1,9:11 PM,12:00,Jump Ball Chandler vs. Bogut: Tip to,,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,3,1610612744,,,,,
2,0021500799,2,1,108,1,9:12 PM,11:54,,,Barnes  Cutting Dunk Shot (2 PTS) (Curry 1 AST),2 - 0,-2,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
3,0021500799,3,1,1,1,9:12 PM,11:37,Mark Morris 20' Jump Shot (2 PTS) (Chandler 1 AST),,,2 - 2,TIE,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
4,0021500799,4,2,1,1,9:12 PM,11:25,,,MISS Thompson 26' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0021500799,5,4,0,1,9:12 PM,11:22,,,Curry REBOUND (Off:1 Def:0),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
6,0021500799,6,1,1,1,9:12 PM,11:22,,,Curry 13' Jump Shot (2 PTS),4 - 2,-2,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
7,0021500799,7,1,3,1,9:13 PM,11:05,Tucker 4' Hook Shot (2 PTS) (Mark Morris 1 AST),,,4 - 4,TIE,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
8,0021500799,8,1,1,1,9:13 PM,10:54,,,Green 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),7 - 4,-3,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
9,0021500799,9,1,80,1,9:13 PM,10:37,Tucker  3PT Step Back Jump Shot (5 PTS) (Mark Morris 2 AST),,,7 - 7,TIE,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
10,0021500799,10,1,1,1,9:13 PM,10:16,,,Curry 24' 3PT Jump Shot (5 PTS) (Green 1 AST),10 - 7,-3,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
11,0021500799,11,2,73,1,9:14 PM,9:50,MISS Tucker 1' Driving Reverse Layup,,Barnes BLOCK (1 BLK),,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW
12,0021500799,12,4,0,1,9:14 PM,9:50,,,Thompson REBOUND (Off:0 Def:1),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021500799,13,2,1,1,9:14 PM,9:32,,,MISS Barnes 25' 3PT Jump Shot,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0021500799,14,4,0,1,9:14 PM,9:32,Chandler REBOUND (Off:0 Def:1),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
