,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500604,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500604,1,10,0,1,7:42 PM,12:00,Jump Ball Gortat vs. Johnson: Tip to Oubre Jr.,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS
2,0021500604,2,5,1,1,7:42 PM,11:46,Dudley Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
3,0021500604,3,2,1,1,7:42 PM,11:30,,,MISS Bradley 22' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0021500604,4,4,0,1,7:42 PM,11:30,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
5,0021500604,5,6,4,1,7:43 PM,11:14,Gortat OFF.Foul (P1) (T.Brothers),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
6,0021500604,6,5,5,1,7:43 PM,11:14,Gortat Foul Turnover (P1.T2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
7,0021500604,7,6,1,1,7:43 PM,10:57,Oubre Jr. P.FOUL (P1.T1) (T.Brothers),,,,,4.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
8,0021500604,8,1,79,1,7:44 PM,10:50,,,Thomas 25' 3PT Pullup Jump Shot (3 PTS),3 - 0,-3,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021500604,9,2,1,1,7:44 PM,10:34,MISS Dudley 19' Jump Shot,,,,,4.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
10,0021500604,10,4,0,1,7:44 PM,10:33,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
11,0021500604,11,1,63,1,7:44 PM,10:21,,,Sullinger 14' Fadeaway Jumper (2 PTS) (Crowder 1 AST),5 - 0,-5,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
