,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500237,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500237,1,10,0,1,10:11 PM,12:00,Jump Ball Koufos vs. Towns: Tip to Gay,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
2,0021500237,2,2,1,1,10:11 PM,11:45,MISS Gay 25' 3PT Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
3,0021500237,3,4,0,1,10:11 PM,11:43,,,Towns REBOUND (Off:0 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021500237,4,1,1,1,10:11 PM,11:33,,,Wiggins 18' Jump Shot (2 PTS) (LaVine 1 AST),2 - 0,-2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
5,0021500237,5,2,1,1,10:12 PM,11:22,MISS Koufos 6' Jump Shot,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
6,0021500237,6,4,0,1,10:12 PM,11:21,,,LaVine REBOUND (Off:0 Def:1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021500237,7,1,1,1,10:12 PM,11:10,,,Towns 20' Jump Shot (2 PTS) (Garnett 1 AST),4 - 0,-4,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
8,0021500237,8,1,63,1,10:12 PM,10:57,Rondo 13' Fadeaway Jumper (2 PTS),,,4 - 2,-2,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
9,0021500237,9,5,2,1,10:12 PM,10:50,McLemore STEAL (1 STL),,LaVine Lost Ball Turnover (P1.T1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
