,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501161,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501161,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Duncan: Tip to Parker,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0021501161,2,1,1,1,9:12 PM,11:38,,,Aldridge 22' Jump Shot (2 PTS) (Parker 1 AST),2 - 0,-2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
3,0021501161,3,1,78,1,9:12 PM,11:16,Mack 10' Floating Jump Shot (2 PTS) (Hayward 1 AST),,,2 - 2,TIE,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
4,0021501161,4,1,101,1,9:12 PM,11:02,,,Parker 6' Driving Floating Jump Shot (2 PTS),4 - 2,-2,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
5,0021501161,5,1,43,1,9:13 PM,10:46,Hayward 2' Alley Oop Layup (2 PTS) (Gobert 1 AST),,,4 - 4,TIE,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
6,0021501161,6,1,1,1,9:13 PM,10:31,,,Parker 22' Jump Shot (4 PTS) (Green 1 AST),6 - 4,-2,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
7,0021501161,8,2,86,1,9:14 PM,10:06,MISS Favors 15' Turnaround Fadeaway Shot,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
8,0021501161,9,4,0,1,9:14 PM,10:05,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
9,0021501161,10,1,80,1,9:14 PM,9:48,,,Aldridge 16' Step Back Jump Shot (4 PTS),8 - 4,-4,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0021501161,11,1,80,1,9:14 PM,9:27,Mack 19' Step Back Jump Shot (4 PTS),,,8 - 6,-2,4.0,202714,Shelvin Mack,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
11,0021501161,13,2,78,1,9:15 PM,9:10,,,MISS Green 17' Floating Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021501161,14,4,0,1,9:15 PM,9:10,Gobert REBOUND (Off:0 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
13,0021501161,15,1,80,1,9:15 PM,8:54,Hood 21' Step Back Jump Shot (2 PTS),,,8 - 8,TIE,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
14,0021501161,16,1,1,1,9:15 PM,8:33,,,Aldridge 18' Jump Shot (6 PTS),10 - 8,-2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0021501161,17,2,98,1,9:16 PM,8:15,MISS Hood 3' Cutting Layup Shot,,Leonard BLOCK (1 BLK),,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
16,0021501161,18,4,0,1,9:16 PM,8:15,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
17,0021501161,20,5,1,1,9:16 PM,8:14,Hood Bad Pass Turnover (P1.T1),,Parker STEAL (1 STL),,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
18,0021501161,21,2,78,1,9:16 PM,8:08,,,MISS Parker 5' Floating Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
