,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500478,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500478,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Mahinmi: Tip to G. Hill,,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND
2,0021500478,2,2,46,1,8:12 PM,11:31,,,MISS George 42' 3PT Running Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
3,0021500478,3,4,0,1,8:12 PM,11:30,Gasol REBOUND (Off:0 Def:1),,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
4,0021500478,4,1,86,1,8:12 PM,11:10,Gasol 13' Turnaround Fadeaway (2 PTS),,,0 - 2,2,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
5,0021500478,5,2,1,1,8:12 PM,10:54,,,MISS Ellis 17' Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
6,0021500478,6,4,0,1,8:12 PM,10:54,Gasol REBOUND (Off:0 Def:2),,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
7,0021500478,7,2,1,1,8:13 PM,10:29,MISS Gasol 24' 3PT Jump Shot,,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
8,0021500478,8,4,0,1,8:13 PM,10:28,,,G. Hill REBOUND (Off:0 Def:1),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
9,0021500478,9,1,79,1,8:13 PM,10:21,,,G. Hill 18' Pullup Jump Shot (2 PTS),2 - 2,TIE,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021500478,10,2,79,1,8:13 PM,10:02,MISS Butler 18' Pullup Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
11,0021500478,11,4,0,1,8:13 PM,9:59,,,G. Hill REBOUND (Off:0 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0021500478,12,5,39,1,8:13 PM,9:56,,,G. Hill Step Out of Bounds Turnover (P1.T1),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0021500478,13,1,1,1,8:14 PM,9:33,Hinrich 25' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),,,2 - 5,3,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
14,0021500478,14,1,80,1,8:14 PM,9:20,,,George 18' Step Back Jump Shot (2 PTS) (Mahinmi 1 AST),4 - 5,1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
15,0021500478,15,2,86,1,8:14 PM,8:58,MISS Gasol 13' Turnaround Fadeaway Shot,,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
16,0021500478,16,4,0,1,8:14 PM,8:57,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
17,0021500478,17,2,101,1,8:15 PM,8:42,Hinrich BLOCK (1 BLK),,MISS G. Hill 11' Driving Floating Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI
18,0021500478,18,4,0,1,8:15 PM,8:41,Mirotic REBOUND (Off:0 Def:1),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0021500478,20,5,13,1,8:15 PM,8:32,Hinrich Backcourt Turnover (P1.T1),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
20,0021500478,22,1,75,1,8:15 PM,8:22,,,Ellis 2' Driving Finger Roll Layup (2 PTS),6 - 5,-1,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021500478,23,5,2,1,8:16 PM,8:01,Gasol Lost Ball Turnover (P1.T2),,Mahinmi STEAL (1 STL),,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
22,0021500478,24,2,79,1,8:16 PM,7:47,Gasol BLOCK (1 BLK),,MISS George 15' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI
23,0021500478,25,4,0,1,8:16 PM,7:45,Gibson REBOUND (Off:0 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
24,0021500478,26,6,2,1,8:16 PM,7:32,,,Ellis S.FOUL (P1.T1) (C.Blair),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
25,0021500478,27,3,11,1,8:16 PM,7:32,Gasol Free Throw 1 of 2 (3 PTS),,,6 - 6,TIE,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
26,0021500478,29,3,12,1,8:17 PM,7:32,Gasol Free Throw 2 of 2 (4 PTS),,,6 - 7,1,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
27,0021500478,32,2,1,1,8:17 PM,7:18,,,MISS Mahinmi 16' Jump Shot,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0021500478,33,4,0,1,8:17 PM,7:17,Gasol REBOUND (Off:0 Def:3),,,,,4.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
