,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501206,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501206,1,10,0,1,7:42 PM,12:00,Jump Ball Sims vs. Gortat: Tip to Dudley,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS
2,0021501206,2,1,3,1,7:42 PM,11:37,,,Gortat 9' Hook Shot (2 PTS),2 - 0,-2,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
3,0021501206,3,5,2,1,7:42 PM,11:25,Larkin Lost Ball Turnover (P1.T1),,Thornton STEAL (1 STL),,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
4,0021501206,4,1,41,1,7:42 PM,11:20,,,Sessions 3' Running Layup (2 PTS) (Thornton 1 AST),4 - 0,-4,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
5,0021501206,5,2,1,1,7:42 PM,11:04,MISS Sims 17' Jump Shot,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021501206,6,4,0,1,7:43 PM,11:03,McCullough REBOUND (Off:1 Def:0),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021501206,7,2,1,1,7:43 PM,10:57,MISS Ellington 25' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
8,0021501206,8,4,0,1,7:43 PM,10:56,Sims REBOUND (Off:1 Def:0),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021501206,9,6,1,1,7:43 PM,10:55,,,Gortat P.FOUL (P1.T1) (K.Scott),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
