,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500772,0,12,0,1,2:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500772,1,10,0,1,2:11 PM,12:00,Jump Ball Stoudemire vs. Jordan: Tip to Redick,,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC
2,0021500772,2,1,42,1,2:12 PM,11:42,,,Redick 2' Driving Layup (2 PTS) (Jordan 1 AST),2 - 0,-2,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,
3,0021500772,3,2,63,1,2:12 PM,11:23,MISS Wade 10' Fadeaway Jumper,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
4,0021500772,4,4,0,1,2:12 PM,11:22,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021500772,5,6,2,1,2:12 PM,11:17,Bosh S.FOUL (P1.T1) (K.Lane),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,
6,0021500772,6,3,11,1,2:12 PM,11:17,,,Redick Free Throw 1 of 2 (3 PTS),3 - 0,-3,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
7,0021500772,8,3,12,1,2:12 PM,11:17,,,Redick Free Throw 2 of 2 (4 PTS),4 - 0,-4,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021500772,10,2,1,1,2:13 PM,10:58,MISS Bosh 15' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
9,0021500772,11,4,0,1,2:13 PM,10:56,Stoudemire REBOUND (Off:1 Def:0),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
10,0021500772,12,2,5,1,2:13 PM,10:54,MISS Stoudemire 2' Layup,,Jordan BLOCK (1 BLK),,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC
11,0021500772,13,10,0,1,2:13 PM,10:54,Jump Ball Stoudemire vs. Jordan: Tip to Deng,,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA
12,0021500772,14,4,0,1,2:13 PM,10:54,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
