,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500475,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500475,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Lopez: Tip to Jack,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN
2,0021500475,2,2,1,1,7:12 PM,11:38,,,MISS Lopez 18' Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021500475,3,4,0,1,7:12 PM,11:36,,,Young REBOUND (Off:1 Def:0),,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
4,0021500475,4,2,98,1,7:12 PM,11:33,,,MISS Lopez 1' Cutting Layup Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
5,0021500475,5,4,0,1,7:12 PM,11:31,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021500475,6,5,1,1,7:12 PM,11:08,Payton Bad Pass Turnover (P1.T1),,Lopez STEAL (1 STL),,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
7,0021500475,7,2,1,1,7:12 PM,10:48,,,MISS Jack 26' 3PT Jump Shot,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
8,0021500475,8,4,0,1,7:12 PM,10:46,,,Young REBOUND (Off:2 Def:0),,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021500475,9,1,3,1,7:13 PM,10:33,,,Young 9' Hook Shot (2 PTS) (Jack 1 AST),2 - 0,-2,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
10,0021500475,10,2,42,1,7:13 PM,10:15,MISS Harris 1' Driving Layup,,Lopez BLOCK (1 BLK),,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN
11,0021500475,11,4,0,1,7:13 PM,10:13,,,Johnson REBOUND (Off:0 Def:1),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0021500475,12,1,97,1,7:13 PM,10:00,,,Young 1' Tip Layup Shot (4 PTS) (Jack 2 AST),4 - 0,-4,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
13,0021500475,13,1,1,1,7:13 PM,9:43,Frye 27' 3PT Jump Shot (3 PTS) (Payton 1 AST),,,4 - 3,-1,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
14,0021500475,14,2,1,1,7:14 PM,9:24,,,MISS Johnson 24' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
15,0021500475,15,4,0,1,7:14 PM,9:22,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
16,0021500475,16,2,42,1,7:14 PM,9:11,MISS Fournier 1' Driving Layup,,Lopez BLOCK (2 BLK),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN
17,0021500475,17,4,0,1,7:14 PM,9:11,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
18,0021500475,18,2,79,1,7:15 PM,8:59,MISS Harris 10' Pullup Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
19,0021500475,19,4,0,1,7:15 PM,8:58,Vucevic REBOUND (Off:1 Def:0),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
20,0021500475,20,5,40,1,7:15 PM,8:56,Vucevic Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
21,0021500475,21,2,3,1,7:15 PM,8:42,,,MISS Lopez 7' Hook Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021500475,22,4,0,1,7:15 PM,8:41,Frye REBOUND (Off:0 Def:1),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
23,0021500475,24,2,1,1,7:15 PM,8:19,MISS Fournier 24' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
24,0021500475,25,4,0,1,7:15 PM,8:18,,,Jack REBOUND (Off:0 Def:1),,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
25,0021500475,26,2,41,1,7:16 PM,8:12,,,MISS Young 1' Running Layup,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
26,0021500475,27,4,0,1,7:16 PM,8:10,Frye REBOUND (Off:0 Def:2),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021500475,28,2,1,1,7:16 PM,7:54,MISS Fournier 27' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
