,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400108,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400108,1,10,0,1,10:41 PM,12:00,Jump Ball Bogut vs. Duncan: Tip to Parker,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0021400108,2,2,1,1,10:42 PM,11:41,,,MISS Duncan 17' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0021400108,3,4,0,1,10:42 PM,11:40,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0021400108,4,1,79,1,10:42 PM,11:28,Barnes 20' Pullup Jump Shot (2 PTS) (Green 1 AST),,,0 - 2,2,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
5,0021400108,5,1,42,1,10:42 PM,11:09,,,Green 2' Driving Layup (2 PTS),2 - 2,TIE,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0021400108,6,1,90,1,10:43 PM,10:52,Barnes 1' Running Slam Dunk (4 PTS) (Bogut 1 AST),,,2 - 4,2,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
7,0021400108,7,1,79,1,10:43 PM,10:29,,,Parker 15' Pullup Jump Shot (2 PTS),4 - 4,TIE,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0021400108,9,8,0,1,10:43 PM,10:19,,,SUB: Anderson FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
9,0021400108,10,6,2,1,10:44 PM,10:17,,,Anderson S.FOUL (P1.T1),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
10,0021400108,11,3,11,1,10:44 PM,10:17,Barnes Free Throw 1 of 2 (5 PTS),,,4 - 5,1,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0021400108,13,8,0,1,10:44 PM,10:17,,,SUB: Green FOR Anderson,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
12,0021400108,14,3,12,1,10:44 PM,10:17,Barnes Free Throw 2 of 2 (6 PTS),,,4 - 6,2,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021400108,16,2,80,1,10:44 PM,9:52,,,MISS Duncan 18' Step Back Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
14,0021400108,17,4,0,1,10:45 PM,9:51,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0021400108,18,7,5,1,10:45 PM,9:38,,,Duncan Violation:Kicked Ball,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
16,0021400108,19,2,1,1,10:45 PM,9:34,MISS Thompson 17' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
17,0021400108,20,4,0,1,10:45 PM,9:33,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
18,0021400108,21,6,3,1,10:45 PM,9:33,,,Duncan L.B.FOUL (P1.T2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
19,0021400108,22,2,79,1,10:45 PM,9:28,MISS Curry 26' 3PT Pullup Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021400108,23,4,0,1,10:45 PM,9:28,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021400108,24,1,79,1,10:46 PM,9:21,,,Leonard 19' Pullup Jump Shot (2 PTS),6 - 6,TIE,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
22,0021400108,25,1,84,1,10:46 PM,9:10,Curry 12' Running Bank Shot (2 PTS),,,6 - 8,2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0021400108,26,2,1,1,10:46 PM,8:53,,,MISS Parker 18' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0021400108,27,4,0,1,10:46 PM,8:52,,,Bonner REBOUND (Off:1 Def:0),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0021400108,28,9,1,1,10:46 PM,8:46,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
26,0021400108,30,1,86,1,10:49 PM,8:32,,,Leonard 13' Turnaround Fadeaway (4 PTS),8 - 8,TIE,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0021400108,31,5,1,1,10:49 PM,8:13,Curry Bad Pass Turnover (P1.T1),,Leonard STEAL (1 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
28,0021400108,32,2,79,1,10:50 PM,7:57,,,MISS Green 26' 3PT Pullup Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021400108,33,4,0,1,10:50 PM,7:56,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0021400108,34,2,79,1,10:50 PM,7:46,MISS Green 23' Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0021400108,35,4,0,1,10:50 PM,7:46,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021400108,36,1,1,1,10:50 PM,7:36,,,Duncan 18' Jump Shot (2 PTS) (Leonard 1 AST),10 - 8,-2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
33,0021400108,37,2,79,1,10:50 PM,7:21,MISS Green 18' Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
34,0021400108,38,4,0,1,10:50 PM,7:20,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021400108,39,2,79,1,10:50 PM,7:13,,,MISS Parker 15' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0021400108,40,4,0,1,10:50 PM,7:11,Bogut REBOUND (Off:0 Def:1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0021400108,41,1,79,1,10:50 PM,7:01,Barnes  3PT Pullup Jump Shot (9 PTS) (Thompson 1 AST),,,10 - 11,1,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
38,0021400108,42,2,79,1,10:51 PM,6:42,,,MISS Green 18' Pullup Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0021400108,43,4,0,1,10:51 PM,6:41,Thompson REBOUND (Off:0 Def:2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0021400108,44,5,2,1,10:51 PM,6:35,Thompson Lost Ball Turnover (P1.T2),,Green STEAL (1 STL),,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
41,0021400108,45,2,79,1,10:51 PM,6:27,,,MISS Parker 9' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
