,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401216,0,12,0,1,10:46 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401216,54,10,0,1,10:47 PM,12:00,Jump Ball Mark Morris vs. Jordan: Tip to Griffin,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
2,0021401216,3,2,1,1,10:47 PM,11:41,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
3,0021401216,4,4,0,1,10:47 PM,11:39,,,Jordan REBOUND (Off:1 Def:0),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
4,0021401216,5,2,3,1,10:47 PM,11:38,,,MISS Jordan 4' Hook Shot,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021401216,6,4,0,1,10:47 PM,11:36,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
6,0021401216,7,6,3,1,10:47 PM,11:36,,,Jordan L.B.FOUL (P1.T1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
7,0021401216,8,2,1,1,10:48 PM,11:20,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
8,0021401216,9,4,0,1,10:48 PM,11:18,,,Jordan REBOUND (Off:1 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
9,0021401216,10,2,1,1,10:48 PM,11:07,,,MISS Paul 17' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
10,0021401216,11,4,0,1,10:48 PM,11:03,Tucker REBOUND (Off:0 Def:1),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021401216,12,2,1,1,10:48 PM,10:49,MISS Tucker 23' Jump Shot,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
12,0021401216,13,4,0,1,10:48 PM,10:47,,,Barnes REBOUND (Off:0 Def:1),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0021401216,14,1,7,1,10:48 PM,10:45,,,Jordan  Dunk (2 PTS) (Barnes 1 AST),2 - 0,-2,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
14,0021401216,15,1,78,1,10:48 PM,10:32,Warren 7' Floating Jump Shot (2 PTS) (Mark Morris 1 AST),,,2 - 2,TIE,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
15,0021401216,16,1,86,1,10:49 PM,10:07,,,Griffin 20' Turnaround Fadeaway (2 PTS),4 - 2,-2,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
16,0021401216,17,2,1,1,10:49 PM,9:56,MISS Mark Morris 25' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
17,0021401216,18,4,0,1,10:49 PM,9:53,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
18,0021401216,19,2,1,1,10:49 PM,9:47,,,MISS Redick 24' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
19,0021401216,20,4,0,1,10:49 PM,9:45,,,Barnes REBOUND (Off:1 Def:1),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021401216,21,2,1,1,10:49 PM,9:44,Mark Morris BLOCK (1 BLK),,MISS Barnes 4' Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX
