,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401107,0,12,0,1,10:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401107,1,10,0,1,10:12 PM,12:00,Jump Ball Lopez vs. Len: Tip to Batum,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR
2,0021401107,2,2,1,1,10:12 PM,11:41,MISS Afflalo 21' Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
3,0021401107,4,4,0,1,10:13 PM,11:40,Batum REBOUND (Off:1 Def:0),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0021401107,3,2,4,1,10:13 PM,11:40,MISS Batum 1' Tip Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0021401107,5,4,0,1,10:13 PM,11:39,,,Len REBOUND (Off:0 Def:1),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
6,0021401107,6,1,47,1,10:13 PM,11:18,,,Marc Morris 7' Turnaround Jump Shot (2 PTS),2 - 0,-2,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
7,0021401107,7,1,1,1,10:13 PM,11:05,Lillard 23' Jump Shot (2 PTS) (Aldridge 1 AST),,,2 - 2,TIE,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
8,0021401107,8,1,1,1,10:13 PM,10:47,,,Mark Morris 24' 3PT Jump Shot (3 PTS) (Len 1 AST),5 - 2,-3,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
9,0021401107,9,2,58,1,10:14 PM,10:22,MISS Lopez 5' Turnaround Hook Shot,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
10,0021401107,10,4,0,1,10:14 PM,10:21,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021401107,11,1,79,1,10:14 PM,10:15,,,Bledsoe 20' Pullup Jump Shot (2 PTS),7 - 2,-5,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
12,0021401107,12,2,5,1,10:14 PM,9:58,MISS Aldridge 2' Layup,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
13,0021401107,13,4,0,1,10:14 PM,9:56,,,Len REBOUND (Off:0 Def:2),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
14,0021401107,14,2,1,1,10:14 PM,9:50,,,MISS Tucker  3PT Jump Shot,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
15,0021401107,15,4,0,1,10:14 PM,9:49,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
