,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400427,0,12,0,1,12:08 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400427,1,10,0,1,12:08 PM,12:00,Jump Ball Dalembert vs. Gortat: Tip to Calderon,,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK
2,0021400427,2,2,42,1,12:08 PM,11:37,MISS Stoudemire 1' Driving Layup,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
3,0021400427,3,4,0,1,12:08 PM,11:36,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
4,0021400427,4,1,5,1,12:08 PM,11:19,,,Gortat 2' Layup (2 PTS) (Pierce 1 AST),2 - 0,-2,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
5,0021400427,5,1,1,1,12:09 PM,11:04,Stoudemire 20' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,,2 - 2,TIE,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
6,0021400427,6,1,42,1,12:09 PM,10:43,,,Nene 1' Driving Layup (2 PTS),4 - 2,-2,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
7,0021400427,7,6,2,1,12:09 PM,10:43,Dalembert S.FOUL (P1.T1),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
8,0021400427,8,3,10,1,12:09 PM,10:43,,,MISS Nene Free Throw 1 of 1,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
9,0021400427,10,4,0,1,12:09 PM,10:43,Stoudemire REBOUND (Off:0 Def:1),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021400427,11,2,1,1,12:10 PM,10:21,MISS Hardaway Jr. 22' Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021400427,12,4,0,1,12:10 PM,10:20,,,Pierce REBOUND (Off:0 Def:1),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
12,0021400427,13,1,42,1,12:10 PM,10:12,,,Wall 2' Driving Layup (2 PTS),6 - 2,-4,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
13,0021400427,14,2,1,1,12:10 PM,9:54,MISS Anthony  3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021400427,15,4,0,1,12:10 PM,9:53,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
15,0021400427,16,1,1,1,12:10 PM,9:45,,,Pierce 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),9 - 2,-7,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
16,0021400427,17,9,1,1,12:10 PM,9:44,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
17,0021400427,21,5,1,1,12:14 PM,9:29,Anthony Bad Pass Turnover (P1.T1),,Gortat STEAL (1 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
18,0021400427,22,2,1,1,12:14 PM,9:13,,,MISS Gortat 14' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
19,0021400427,23,4,0,1,12:14 PM,9:12,Dalembert REBOUND (Off:0 Def:1),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021400427,24,2,66,1,12:14 PM,8:52,MISS Dalembert 11' Jump Bank Shot,,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021400427,25,4,0,1,12:15 PM,8:51,,,Gortat REBOUND (Off:0 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
22,0021400427,26,1,1,1,12:15 PM,8:36,,,Wall 5' Jump Shot (4 PTS),11 - 2,-9,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
23,0021400427,27,1,3,1,12:15 PM,8:25,Dalembert 8' Hook Shot (2 PTS) (Calderon 1 AST),,,11 - 4,-7,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
24,0021400427,28,2,77,1,12:15 PM,8:14,Hardaway Jr. BLOCK (1 BLK),,MISS Beal 6' Driving Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK
25,0021400427,29,4,0,1,12:15 PM,8:13,,,Beal REBOUND (Off:1 Def:0),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021400427,30,2,5,1,12:15 PM,8:12,,,MISS Beal 2' Layup,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
27,0021400427,31,4,0,1,12:15 PM,8:11,Dalembert REBOUND (Off:0 Def:2),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
28,0021400427,32,6,1,1,12:15 PM,7:59,,,Beal P.FOUL (P1.T1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
