,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400824,0,12,0,1,6:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400824,1,10,0,1,6:11 PM,12:00,Jump Ball Hibbert vs. Bogut: Tip to Green,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
2,0021400824,2,1,1,1,6:11 PM,11:40,,,Livingston 6' Jump Shot (2 PTS),2 - 0,-2,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
3,0021400824,3,2,1,1,6:11 PM,11:24,MISS West 17' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0021400824,4,4,0,1,6:11 PM,11:22,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0021400824,5,2,1,1,6:12 PM,11:16,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
6,0021400824,6,4,0,1,6:12 PM,11:14,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021400824,7,1,1,1,6:12 PM,11:03,Hibbert 19' Jump Shot (2 PTS) (G. Hill 1 AST),,,2 - 2,TIE,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
8,0021400824,9,5,40,1,6:12 PM,10:45,,,Thompson Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
9,0021400824,10,2,1,1,6:13 PM,10:34,MISS Miles 20' Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021400824,11,4,0,1,6:13 PM,10:33,,,Livingston REBOUND (Off:0 Def:1),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0021400824,12,1,79,1,6:13 PM,10:24,,,Barnes 18' Pullup Jump Shot (2 PTS) (Bogut 1 AST),4 - 2,-2,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
12,0021400824,13,6,2,1,6:13 PM,10:05,,,Thompson S.FOUL (P1.T1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
13,0021400824,14,3,11,1,6:13 PM,10:05,S. Hill Free Throw 1 of 2 (1 PTS),,,4 - 3,-1,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
14,0021400824,16,3,12,1,6:14 PM,10:05,S. Hill Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021400824,18,2,1,1,6:14 PM,9:51,Miles BLOCK (1 BLK),,MISS Bogut 5' Jump Shot,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND
16,0021400824,19,4,0,1,6:14 PM,9:51,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
17,0021400824,20,6,3,1,6:14 PM,9:51,,,Bogut L.B.FOUL (P1.T2),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
18,0021400824,21,2,1,1,6:14 PM,9:37,MISS Hibbert 8' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021400824,22,4,0,1,6:15 PM,9:36,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021400824,23,1,1,1,6:15 PM,9:18,,,Thompson 18' Jump Shot (2 PTS) (Bogut 2 AST),6 - 4,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
21,0021400824,24,1,63,1,6:15 PM,9:01,G. Hill 16' Fadeaway Jumper (2 PTS),,,6 - 6,TIE,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021400824,25,6,2,1,6:15 PM,8:47,S. Hill S.FOUL (P1.T1),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
23,0021400824,26,3,11,1,6:16 PM,8:47,,,Thompson Free Throw 1 of 2 (3 PTS),7 - 6,-1,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
24,0021400824,28,3,12,1,6:16 PM,8:47,,,Thompson Free Throw 2 of 2 (4 PTS),8 - 6,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0021400824,30,1,1,1,6:16 PM,8:34,Miles 17' Jump Shot (2 PTS),,,8 - 8,TIE,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0021400824,31,2,1,1,6:17 PM,8:10,,,MISS Barnes 6' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
27,0021400824,32,4,0,1,6:17 PM,8:09,,,Barnes REBOUND (Off:1 Def:1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
