,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400230,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400230,1,10,0,1,8:11 PM,12:00,Jump Ball Mahinmi vs. Vucevic: Tip to Harris,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL
2,0021400230,2,2,1,1,8:11 PM,11:44,,,MISS Frye 16' Jump Shot,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
3,0021400230,3,4,0,1,8:11 PM,11:42,S. Hill REBOUND (Off:0 Def:1),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0021400230,4,1,5,1,8:11 PM,11:34,West 1' Layup (2 PTS) (S. Hill 1 AST),,,0 - 2,2,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
5,0021400230,5,2,1,1,8:11 PM,11:18,,,MISS Vucevic 15' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021400230,6,4,0,1,8:12 PM,11:18,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021400230,7,2,1,1,8:12 PM,11:10,MISS West 21' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
8,0021400230,8,4,0,1,8:12 PM,11:09,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
9,0021400230,9,2,5,1,8:12 PM,10:59,,,MISS Harris 2' Layup,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
10,0021400230,10,4,0,1,8:12 PM,10:58,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
11,0021400230,11,2,66,1,8:12 PM,10:53,MISS S. Hill 6' Jump Bank Shot,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0021400230,12,4,0,1,8:12 PM,10:52,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
13,0021400230,13,1,1,1,8:12 PM,10:43,,,Frye 27' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),3 - 2,-1,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
14,0021400230,14,6,2,1,8:12 PM,10:43,West S.FOUL (P1.T1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
15,0021400230,15,3,10,1,8:12 PM,10:43,,,MISS Frye Free Throw 1 of 1,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
16,0021400230,17,4,0,1,8:13 PM,10:43,Mahinmi REBOUND (Off:0 Def:1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
17,0021400230,18,2,1,1,8:13 PM,10:20,MISS Sloan 15' Jump Shot,,Vucevic BLOCK (1 BLK),,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL
18,0021400230,19,4,0,1,8:13 PM,10:19,Sloan REBOUND (Off:1 Def:0),,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021400230,20,2,1,1,8:13 PM,10:17,MISS Sloan 17' Jump Shot,,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0021400230,21,4,0,1,8:13 PM,10:16,West REBOUND (Off:1 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021400230,22,1,72,1,8:13 PM,10:14,West 2' Putback Layup (4 PTS),,,3 - 4,1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021400230,23,6,1,1,8:13 PM,10:05,West P.FOUL (P2.T2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
23,0021400230,24,8,0,1,8:13 PM,10:05,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
24,0021400230,25,2,1,1,8:14 PM,9:57,,,MISS Vucevic 5' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
25,0021400230,26,4,0,1,8:14 PM,9:56,Scola REBOUND (Off:0 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
