,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400976,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400976,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Bass: Tip to G. Hill,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND
2,0021400976,2,2,1,1,7:11 PM,11:38,MISS Hibbert 19' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
3,0021400976,3,4,0,1,7:11 PM,11:36,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
4,0021400976,4,1,1,1,7:11 PM,11:26,,,Zeller 19' Jump Shot (2 PTS) (Turner 1 AST),2 - 0,-2,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
5,0021400976,5,1,71,1,7:12 PM,11:00,Miles 4' Finger Roll Layup (2 PTS) (G. Hill 1 AST),,,2 - 2,TIE,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
6,0021400976,6,1,84,1,7:12 PM,10:36,,,Zeller 7' Running Bank Shot (4 PTS) (Bass 1 AST),4 - 2,-2,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
7,0021400976,7,2,1,1,7:13 PM,10:22,MISS Miles 11' Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
8,0021400976,8,4,0,1,7:13 PM,10:21,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021400976,11,1,1,1,7:13 PM,10:06,,,Zeller 17' Jump Shot (6 PTS) (Turner 2 AST),6 - 2,-4,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
10,0021400976,12,2,1,1,7:13 PM,9:45,MISS G. Hill 26' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
11,0021400976,13,4,0,1,7:13 PM,9:44,,,Turner REBOUND (Off:0 Def:2),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0021400976,14,2,63,1,7:14 PM,9:34,,,MISS Turner 10' Fadeaway Jumper,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
13,0021400976,15,4,0,1,7:14 PM,9:33,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
14,0021400976,16,1,1,1,7:14 PM,9:21,West 18' Jump Shot (2 PTS) (G. Hill 2 AST),,,6 - 4,-2,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
15,0021400976,17,5,1,1,7:14 PM,9:06,West STEAL (1 STL),,Turner Bad Pass Turnover (P1.T1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
16,0021400976,18,1,42,1,7:14 PM,9:01,G. Hill 3' Driving Layup (2 PTS),,,6 - 6,TIE,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
17,0021400976,19,2,1,1,7:14 PM,8:45,,,MISS Bradley 19' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021400976,20,4,0,1,7:14 PM,8:43,,,Smart REBOUND (Off:1 Def:0),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021400976,21,2,1,1,7:15 PM,8:39,,,MISS Bradley 25' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
20,0021400976,22,4,0,1,7:15 PM,8:37,G. Hill REBOUND (Off:0 Def:2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021400976,23,5,1,1,7:15 PM,8:36,G. Hill Bad Pass Turnover (P1.T1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021400976,24,1,47,1,7:15 PM,8:21,,,Bass 7' Turnaround Jump Shot (2 PTS) (Turner 3 AST),8 - 6,-2,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
23,0021400976,25,2,47,1,7:15 PM,8:08,MISS West 8' Turnaround Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
24,0021400976,27,4,0,1,7:15 PM,8:06,Hibbert REBOUND (Off:1 Def:0),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
25,0021400976,26,2,4,1,7:15 PM,8:06,MISS Hibbert 2' Tip Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0021400976,28,4,0,1,7:15 PM,8:05,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021400976,29,2,1,1,7:15 PM,7:56,,,MISS Turner 17' Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021400976,30,4,0,1,7:15 PM,7:55,G. Hill REBOUND (Off:0 Def:3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
