,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400085,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400085,1,10,0,1,7:42 PM,12:00,Jump Ball Bosh vs. Pekovic: Tip to Wade,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
2,0021400085,2,1,1,1,7:43 PM,11:42,Deng 18' Jump Shot (2 PTS) (Bosh 1 AST),,,0 - 2,2,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
3,0021400085,3,5,1,1,7:43 PM,11:28,,,Martin Bad Pass Turnover (P1.T1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021400085,4,6,1,1,7:43 PM,11:12,,,Wiggins P.FOUL (P1.T1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,1,0,,,,,
5,0021400085,6,2,5,1,7:44 PM,11:02,MISS Wade 1' Layup,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
6,0021400085,7,4,0,1,7:44 PM,11:01,,,LaVine REBOUND (Off:0 Def:1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021400085,8,2,1,1,7:44 PM,10:51,,,MISS Wiggins 25' 3PT Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
8,0021400085,9,4,0,1,7:44 PM,10:50,Cole REBOUND (Off:0 Def:1),,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
9,0021400085,10,5,1,1,7:44 PM,10:38,Cole Bad Pass Turnover (P1.T1),,Pekovic STEAL (1 STL),,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
