,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400208,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400208,1,10,0,1,8:12 PM,12:00,Jump Ball Davis vs. Thompson: Tip to Holiday,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP
2,0021400208,2,2,1,1,8:12 PM,11:40,MISS Davis 14' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
3,0021400208,3,4,0,1,8:12 PM,11:39,,,Sessions REBOUND (Off:0 Def:1),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
4,0021400208,4,5,2,1,8:12 PM,11:25,Asik STEAL (1 STL),,Cousins Lost Ball Turnover (P1.T1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
5,0021400208,5,5,1,1,8:12 PM,11:20,Holiday Bad Pass Turnover (P1.T1),,Sessions STEAL (1 STL),,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
6,0021400208,6,2,1,1,8:12 PM,11:09,,,MISS Sessions 4' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
7,0021400208,7,4,0,1,8:12 PM,11:08,Holiday REBOUND (Off:0 Def:1),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
8,0021400208,8,2,3,1,8:13 PM,10:49,MISS Asik 5' Hook Shot,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
9,0021400208,9,4,0,1,8:13 PM,10:47,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
10,0021400208,11,1,46,1,8:13 PM,10:32,Holiday 8' Running Jump Shot (2 PTS),,,0 - 2,2,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
11,0021400208,12,2,1,1,8:14 PM,10:12,,,MISS Sessions 5' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
12,0021400208,13,4,0,1,8:14 PM,10:09,,,Sessions REBOUND (Off:1 Def:1),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
13,0021400208,14,2,1,1,8:14 PM,10:03,,,MISS Casspi 8' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
14,0021400208,15,4,0,1,8:14 PM,10:02,Asik REBOUND (Off:0 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
15,0021400208,16,2,1,1,8:14 PM,9:48,MISS Davis 6' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
16,0021400208,17,4,0,1,8:14 PM,9:47,,,Thompson REBOUND (Off:0 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
17,0021400208,18,2,3,1,8:14 PM,9:37,Davis BLOCK (1 BLK),,MISS Thompson 8' Hook Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
