,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401163,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401163,1,10,0,1,7:42 PM,12:00,Jump Ball Lopez vs. Muscala: Tip to Brown,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN
2,0021401163,2,2,78,1,7:42 PM,11:47,MISS Lopez 9' Floating Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021401163,3,4,0,1,7:42 PM,11:46,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
4,0021401163,4,2,84,1,7:42 PM,11:23,,,MISS Horford 10' Running Bank Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
5,0021401163,5,4,0,1,7:42 PM,11:19,,,Teague REBOUND (Off:1 Def:0),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0021401163,6,1,5,1,7:42 PM,11:12,,,Muscala 3' Layup (2 PTS) (Carroll 1 AST),2 - 0,-2,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
7,0021401163,7,2,46,1,7:43 PM,10:49,MISS Young 9' Running Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
8,0021401163,8,4,0,1,7:43 PM,10:48,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0021401163,9,1,78,1,7:43 PM,10:40,,,Carroll 7' Floating Jump Shot (2 PTS) (Horford 1 AST),4 - 0,-4,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
