,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400175,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400175,1,10,0,1,7:42 PM,12:00,Jump Ball Valanciunas vs. Sanders: Tip to Johnson,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
2,0021400175,2,6,2,1,7:43 PM,11:46,,,Parker S.FOUL (P1.T1),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
3,0021400175,3,3,11,1,7:43 PM,11:46,Valanciunas Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
4,0021400175,5,3,12,1,7:43 PM,11:46,Valanciunas Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
5,0021400175,7,2,79,1,7:44 PM,11:28,,,MISS Parker 17' Pullup Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
6,0021400175,8,4,0,1,7:44 PM,11:27,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
7,0021400175,9,5,1,1,7:44 PM,11:20,Lowry Bad Pass Turnover (P1.T1),,Parker STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
8,0021400175,10,1,1,1,7:44 PM,11:11,,,Knight  3PT Jump Shot (3 PTS) (Middleton 1 AST),3 - 2,-1,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
9,0021400175,11,2,1,1,7:44 PM,10:48,MISS DeRozan 21' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
10,0021400175,12,4,0,1,7:44 PM,10:44,Lowry REBOUND (Off:1 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
11,0021400175,13,6,2,1,7:45 PM,10:35,,,Middleton S.FOUL (P1.T2),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
12,0021400175,14,3,11,1,7:45 PM,10:35,DeRozan Free Throw 1 of 2 (1 PTS),,,3 - 3,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
13,0021400175,16,3,12,1,7:45 PM,10:35,DeRozan Free Throw 2 of 2 (2 PTS),,,3 - 4,1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
14,0021400175,18,5,12,1,7:45 PM,10:35,,,Middleton Inbound Turnover (P1.T1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
15,0021400175,19,5,1,1,7:46 PM,10:27,DeRozan Bad Pass Turnover (P1.T2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
16,0021400175,21,2,1,1,7:46 PM,10:16,Johnson BLOCK (1 BLK),,MISS Parker 5' Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
17,0021400175,22,4,0,1,7:46 PM,10:15,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
18,0021400175,23,2,58,1,7:47 PM,10:02,MISS Valanciunas 6' Turnaround Hook Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
19,0021400175,24,4,0,1,7:47 PM,10:01,,,Parker REBOUND (Off:0 Def:1),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
20,0021400175,25,5,1,1,7:47 PM,9:55,Valanciunas STEAL (1 STL),,Parker Bad Pass Turnover (P1.T2),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
21,0021400175,26,2,1,1,7:47 PM,9:38,MISS DeRozan 15' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
