,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401078,0,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401078,1,10,0,1,7:42 PM,12:00,Jump Ball Plumlee vs. Mozgov: Tip to Love,,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE
2,0021401078,3,9,2,1,7:42 PM,11:49,,,Cavaliers Timeout: Short (Reg.0 Short 1),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
3,0021401078,4,1,1,1,7:43 PM,11:30,,,Smith 22' Jump Shot (2 PTS),2 - 0,-2,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
4,0021401078,5,5,1,1,7:44 PM,11:15,Johnson Bad Pass Turnover (P1.T1),,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
5,0021401078,6,6,1,1,7:44 PM,11:11,Johnson P.FOUL (P1.T1),,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
6,0021401078,7,2,3,1,7:44 PM,10:58,,,MISS Mozgov 7' Hook Shot,,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
7,0021401078,8,4,0,1,7:44 PM,10:57,Brown REBOUND (Off:0 Def:1),,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
8,0021401078,9,2,5,1,7:44 PM,10:48,MISS Plumlee 1' Layup,,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021401078,10,4,0,1,7:44 PM,10:47,,,Mozgov REBOUND (Off:0 Def:1),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
10,0021401078,11,1,1,1,7:45 PM,10:39,,,Love  3PT Jump Shot (3 PTS) (Irving 1 AST),5 - 0,-5,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
11,0021401078,12,5,2,1,7:45 PM,10:24,Lopez Lost Ball Turnover (P1.T2),,James STEAL (1 STL),,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
12,0021401078,13,2,71,1,7:45 PM,10:18,,,MISS James 2' Finger Roll Layup,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0021401078,14,4,0,1,7:45 PM,10:16,D. Williams REBOUND (Off:0 Def:1),,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
