,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400043,0,12,0,1,7:14 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400043,1,10,0,1,7:14 PM,12:00,Jump Ball Noel vs. Howard: Tip to Jones,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
2,0021400043,2,1,5,1,7:15 PM,11:37,,,Jones 3' Layup (2 PTS) (Ariza 1 AST),2 - 0,-2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
3,0021400043,3,5,2,1,7:15 PM,11:14,Wroten Lost Ball Turnover (P1.T1),,Jones STEAL (1 STL),,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
4,0021400043,4,5,2,1,7:15 PM,11:10,Noel STEAL (1 STL),,Jones Lost Ball Turnover (P1.T1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
5,0021400043,5,1,5,1,7:15 PM,11:08,Noel 1' Layup (2 PTS),,,2 - 2,TIE,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
6,0021400043,6,2,1,1,7:16 PM,10:47,,,MISS Canaan 9' Jump Shot,,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
7,0021400043,7,4,0,1,7:16 PM,10:46,,,Howard REBOUND (Off:1 Def:0),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
8,0021400043,8,6,1,1,7:16 PM,10:46,Davies P.FOUL (P1.T1),,,,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
9,0021400043,9,2,5,1,7:16 PM,10:30,,,MISS Howard 3' Layup,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
10,0021400043,10,4,0,1,7:16 PM,10:28,,,Howard REBOUND (Off:2 Def:0),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
11,0021400043,11,1,1,1,7:16 PM,10:22,,,Ariza  3PT Jump Shot (3 PTS) (Harden 1 AST),5 - 2,-3,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
12,0021400043,12,1,1,1,7:17 PM,10:03,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Noel 1 AST),,,5 - 5,TIE,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
13,0021400043,13,6,4,1,7:17 PM,9:55,,,Howard OFF.Foul (P1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
14,0021400043,14,5,5,1,7:17 PM,9:55,,,Howard Foul Turnover (P1.T2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
15,0021400043,15,2,1,1,7:17 PM,9:39,MISS Mbah a Moute 13' Jump Shot,,Harden BLOCK (1 BLK),,,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU
16,0021400043,16,4,0,1,7:17 PM,9:38,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
17,0021400043,17,5,39,1,7:18 PM,9:37,Mbah a Moute Step Out of Bounds Turnover (P1.T2),,,,,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
18,0021400043,18,2,1,1,7:18 PM,9:26,,,MISS Ariza 20' Jump Shot,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
19,0021400043,19,4,0,1,7:18 PM,9:24,,,Howard REBOUND (Off:3 Def:0),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
20,0021400043,20,6,2,1,7:18 PM,9:22,Mbah a Moute S.FOUL (P1.T2),,,,,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
21,0021400043,21,3,11,1,7:18 PM,9:22,,,Harden Free Throw 1 of 2 (1 PTS),6 - 5,-1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0021400043,23,3,12,1,7:18 PM,9:22,,,Harden Free Throw 2 of 2 (2 PTS),7 - 5,-2,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
23,0021400043,25,2,1,1,7:19 PM,9:05,MISS Davies 7' Jump Shot,,,,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
24,0021400043,26,4,0,1,7:19 PM,9:04,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021400043,27,2,1,1,7:19 PM,8:52,,,MISS Jones 3' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
26,0021400043,29,4,0,1,7:19 PM,8:50,,,Jones REBOUND (Off:1 Def:0),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
27,0021400043,28,2,5,1,7:19 PM,8:50,,,MISS Jones 2' Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0021400043,30,4,0,1,7:19 PM,8:49,Davies REBOUND (Off:0 Def:1),,,,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
29,0021400043,31,2,5,1,7:19 PM,8:35,MISS Wroten 2' Layup,,Howard BLOCK (1 BLK),,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
30,0021400043,32,4,0,1,7:19 PM,8:33,,,Jones REBOUND (Off:1 Def:1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
31,0021400043,33,2,1,1,7:20 PM,8:26,,,MISS Canaan  3PT Jump Shot,,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0021400043,34,4,0,1,7:20 PM,8:24,Thompson REBOUND (Off:0 Def:1),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021400043,35,1,1,1,7:20 PM,8:15,Noel 16' Jump Shot (4 PTS) (Thompson 1 AST),,,7 - 7,TIE,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
34,0021400043,36,6,17,1,7:20 PM,8:05,76ERS T.Foul (Def. 3 Sec Thompson ),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
35,0021400043,37,3,16,1,7:20 PM,8:05,,,Harden Free Throw Technical (3 PTS),8 - 7,-1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
36,0021400043,39,1,7,1,7:21 PM,8:01,,,Ariza  Dunk (5 PTS) (Howard 1 AST),10 - 7,-3,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
37,0021400043,40,5,1,1,7:21 PM,7:50,Wroten Bad Pass Turnover (P2.T3),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
38,0021400043,41,2,1,1,7:21 PM,7:34,Davies BLOCK (1 BLK),,MISS Jones 15' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI
39,0021400043,42,4,0,1,7:21 PM,7:34,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
40,0021400043,43,1,1,1,7:21 PM,7:31,,,Harden 25' 3PT Jump Shot (6 PTS) (Ariza 2 AST),13 - 7,-6,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
