,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400794,0,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400794,1,10,0,1,8:12 PM,12:00,Jump Ball Ajinca vs. Hibbert: Tip to S. Hill,,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND
2,0021400794,2,1,1,1,8:12 PM,11:45,,,Hibbert 16' Jump Shot (2 PTS) (G. Hill 1 AST),2 - 0,-2,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
3,0021400794,3,1,1,1,8:13 PM,11:23,Evans 23' Jump Shot (2 PTS),,,2 - 2,TIE,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
4,0021400794,4,1,5,1,8:13 PM,11:09,,,Miles 2' Layup (2 PTS) (Hibbert 1 AST),4 - 2,-2,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
5,0021400794,5,6,2,1,8:13 PM,11:09,Cunningham S.FOUL (P1.T1),,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
6,0021400794,6,3,10,1,8:13 PM,11:09,,,Miles Free Throw 1 of 1 (3 PTS),5 - 2,-3,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021400794,8,2,1,1,8:14 PM,10:48,MISS Cunningham 18' Jump Shot,,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
8,0021400794,9,4,0,1,8:14 PM,10:47,,,West REBOUND (Off:0 Def:1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
9,0021400794,10,2,1,1,8:14 PM,10:36,Cunningham BLOCK (1 BLK),,MISS Miles 3' Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP
10,0021400794,11,4,0,1,8:14 PM,10:34,,,S. Hill REBOUND (Off:1 Def:0),,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
11,0021400794,12,2,1,1,8:14 PM,10:23,,,MISS G. Hill 23' Jump Shot,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0021400794,13,4,0,1,8:14 PM,10:22,Ajinca REBOUND (Off:0 Def:1),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
13,0021400794,14,1,1,1,8:14 PM,10:10,Ajinca 14' Jump Shot (2 PTS) (Gordon 1 AST),,,5 - 4,-1,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
14,0021400794,15,1,1,1,8:15 PM,9:46,,,S. Hill  3PT Jump Shot (3 PTS) (G. Hill 2 AST),8 - 4,-4,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
15,0021400794,16,5,40,1,8:15 PM,9:26,Gordon Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
16,0021400794,17,6,1,1,8:16 PM,9:14,Evans P.FOUL (P1.T2),,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
17,0021400794,18,1,1,1,8:16 PM,9:06,,,West 18' Jump Shot (2 PTS) (S. Hill 1 AST),10 - 4,-6,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
18,0021400794,19,5,2,1,8:16 PM,8:48,Asik Lost Ball Turnover (P1.T2),,S. Hill STEAL (1 STL),,,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
19,0021400794,20,2,1,1,8:16 PM,8:42,,,MISS Miles 26' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0021400794,21,4,0,1,8:16 PM,8:41,Ajinca REBOUND (Off:0 Def:2),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
21,0021400794,22,6,2,1,8:16 PM,8:36,,,G. Hill S.FOUL (P1.T1),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
22,0021400794,23,3,11,1,8:17 PM,8:36,Evans Free Throw 1 of 2 (3 PTS),,,10 - 5,-5,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
23,0021400794,25,3,12,1,8:17 PM,8:36,Evans Free Throw 2 of 2 (4 PTS),,,10 - 6,-4,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
24,0021400794,28,6,1,1,8:17 PM,8:29,Ajinca P.FOUL (P1.T3),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
25,0021400794,29,8,0,1,8:17 PM,8:29,SUB: Withey FOR Ajinca,,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
