,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400600,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400600,1,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Hibbert: Tip to,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,2,1610612766,,,,,
2,0021400600,2,1,1,1,7:11 PM,11:44,Henderson 12' Jump Shot (2 PTS) (Zeller 1 AST),,,0 - 2,2,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
3,0021400600,3,1,3,1,7:12 PM,11:19,,,Hibbert 9' Hook Shot (2 PTS),2 - 2,TIE,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0021400600,4,2,1,1,7:12 PM,11:06,MISS Kidd-Gilchrist 15' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
5,0021400600,5,4,0,1,7:12 PM,11:06,,,West REBOUND (Off:0 Def:1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
6,0021400600,6,6,17,1,7:12 PM,10:52,HORNETS T.Foul (Def. 3 Sec Kidd-Gilchrist ),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
7,0021400600,7,3,16,1,7:12 PM,10:52,,,MISS Watson Free Throw Technical,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
8,0021400600,8,4,1,1,7:12 PM,10:52,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
9,0021400600,9,2,1,1,7:13 PM,10:38,,,MISS West 9' Jump Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
