,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400198,0,12,0,1,7:09 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400198,1,10,0,1,7:10 PM,12:00,Jump Ball Jefferson vs. Jordan: Tip to Paul,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
2,0021400198,2,2,1,1,7:10 PM,11:41,,,MISS Bullock 24' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
3,0021400198,3,4,0,1,7:10 PM,11:40,Jefferson REBOUND (Off:0 Def:1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
4,0021400198,4,2,1,1,7:10 PM,11:31,MISS Walker 27' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
5,0021400198,5,4,0,1,7:10 PM,11:29,,,Bullock REBOUND (Off:0 Def:1),,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
6,0021400198,6,2,5,1,7:10 PM,11:09,,,MISS Griffin 2' Layup,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
7,0021400198,7,4,0,1,7:11 PM,11:08,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
8,0021400198,8,1,1,1,7:11 PM,10:46,Stephenson 19' Jump Shot (2 PTS),,,0 - 2,2,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
9,0021400198,9,2,1,1,7:11 PM,10:32,,,MISS Redick 17' Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
10,0021400198,10,4,0,1,7:11 PM,10:30,,,Griffin REBOUND (Off:1 Def:0),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
11,0021400198,11,1,1,1,7:11 PM,10:23,,,Redick 30' 3PT Jump Shot (3 PTS) (Griffin 1 AST),3 - 2,-1,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
12,0021400198,12,2,3,1,7:12 PM,10:00,MISS Jefferson 7' Hook Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
13,0021400198,13,4,0,1,7:12 PM,9:59,,,Griffin REBOUND (Off:1 Def:1),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
14,0021400198,14,2,1,1,7:12 PM,9:47,,,MISS Redick 26' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
15,0021400198,15,4,0,1,7:12 PM,9:45,,,Jordan REBOUND (Off:1 Def:0),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
16,0021400198,16,1,7,1,7:12 PM,9:38,,,Griffin  Dunk (2 PTS) (Paul 1 AST),5 - 2,-3,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
17,0021400198,17,2,1,1,7:12 PM,9:22,MISS Henderson  3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
18,0021400198,18,4,0,1,7:12 PM,9:21,,,Griffin REBOUND (Off:1 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
19,0021400198,19,2,1,1,7:12 PM,9:14,,,MISS Paul 27' 3PT Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021400198,20,4,0,1,7:12 PM,9:12,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
21,0021400198,21,2,1,1,7:13 PM,9:01,MISS Stephenson 17' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
22,0021400198,22,4,0,1,7:13 PM,9:00,,,Jordan REBOUND (Off:1 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
23,0021400198,23,1,42,1,7:13 PM,8:56,,,Griffin 1' Driving Layup (4 PTS),7 - 2,-5,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
24,0021400198,24,6,2,1,7:13 PM,8:56,Jefferson S.FOUL (P1.T1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
25,0021400198,25,3,10,1,7:13 PM,8:56,,,Griffin Free Throw 1 of 1 (5 PTS),8 - 2,-6,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021400198,27,1,42,1,7:14 PM,8:35,Henderson 1' Driving Layup (2 PTS) (Walker 1 AST),,,8 - 4,-4,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
27,0021400198,28,1,7,1,7:14 PM,8:22,,,Jordan  Dunk (2 PTS) (Paul 2 AST),10 - 4,-6,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
28,0021400198,29,1,5,1,7:14 PM,8:06,Jefferson 2' Layup (2 PTS) (Stephenson 1 AST),,,10 - 6,-4,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
29,0021400198,30,6,2,1,7:14 PM,8:03,Williams S.FOUL (P1.T2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
30,0021400198,31,3,11,1,7:15 PM,8:03,,,Griffin Free Throw 1 of 2 (6 PTS),11 - 6,-5,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021400198,33,3,12,1,7:15 PM,8:03,,,MISS Griffin Free Throw 2 of 2,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
32,0021400198,35,4,0,1,7:15 PM,8:01,Williams REBOUND (Off:0 Def:2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
33,0021400198,36,1,5,1,7:15 PM,7:45,Jefferson 2' Layup (4 PTS) (Stephenson 2 AST),,,11 - 8,-3,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
34,0021400198,37,2,3,1,7:16 PM,7:31,,,MISS Griffin 7' Hook Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0021400198,38,4,0,1,7:16 PM,7:29,Jefferson REBOUND (Off:0 Def:2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
36,0021400198,39,2,1,1,7:16 PM,7:11,MISS Jefferson 13' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
37,0021400198,40,4,0,1,7:16 PM,7:10,,,Jordan REBOUND (Off:1 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021400198,41,1,5,1,7:16 PM,7:05,,,Griffin 2' Layup (8 PTS) (Paul 3 AST),13 - 8,-5,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
39,0021400198,42,9,1,1,7:17 PM,6:42,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
40,0021400198,45,8,0,1,7:19 PM,6:42,SUB: Zeller FOR Williams,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
41,0021400198,46,1,58,1,7:19 PM,6:37,Jefferson 16' Turnaround Hook Shot (6 PTS),,,13 - 10,-3,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
42,0021400198,47,2,1,1,7:20 PM,6:19,Zeller BLOCK (1 BLK),,MISS Griffin 4' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA
43,0021400198,48,4,0,1,7:20 PM,6:19,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
44,0021400198,49,2,1,1,7:20 PM,6:12,,,MISS Redick 20' Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
45,0021400198,50,4,0,1,7:20 PM,6:10,Walker REBOUND (Off:0 Def:2),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
46,0021400198,51,2,1,1,7:20 PM,5:56,MISS Jefferson 10' Jump Shot,,Jordan BLOCK (1 BLK),,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
47,0021400198,52,4,0,1,7:20 PM,5:54,Jefferson REBOUND (Off:1 Def:2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
48,0021400198,53,2,1,1,7:20 PM,5:50,MISS Henderson 19' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
49,0021400198,54,4,0,1,7:20 PM,5:49,,,Jordan REBOUND (Off:1 Def:3),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021400198,55,2,1,1,7:21 PM,5:37,,,MISS Bullock 26' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021400198,56,4,0,1,7:21 PM,5:36,Walker REBOUND (Off:0 Def:3),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
52,0021400198,57,1,1,1,7:21 PM,5:20,Zeller 21' Jump Shot (2 PTS) (Henderson 1 AST),,,13 - 12,-1,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
53,0021400198,58,2,1,1,7:21 PM,4:57,Jefferson BLOCK (1 BLK),,MISS Griffin 6' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA
54,0021400198,60,4,0,1,7:21 PM,4:55,,,Griffin REBOUND (Off:2 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
55,0021400198,59,1,5,1,7:21 PM,4:55,,,Griffin 1' Layup (10 PTS),15 - 12,-3,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021400198,61,6,1,1,7:22 PM,4:41,,,Bullock P.FOUL (P1.T1),,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
57,0021400198,62,8,0,1,7:22 PM,4:41,SUB: Neal FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
58,0021400198,63,8,0,1,7:22 PM,4:41,,,SUB: Crawford FOR Bullock,,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
59,0021400198,64,5,1,1,7:22 PM,4:30,Stephenson Bad Pass Turnover (P1.T1),,Jordan STEAL (1 STL),,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
60,0021400198,65,2,1,1,7:22 PM,4:25,,,MISS Paul 26' 3PT Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
61,0021400198,66,4,0,1,7:22 PM,4:23,Neal REBOUND (Off:0 Def:1),,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
62,0021400198,67,2,3,1,7:23 PM,4:07,MISS Jefferson 10' Hook Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
63,0021400198,68,4,0,1,7:23 PM,4:06,,,Paul REBOUND (Off:0 Def:1),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0021400198,69,2,1,1,7:23 PM,3:59,,,MISS Redick 25' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
65,0021400198,70,4,0,1,7:23 PM,3:58,Jefferson REBOUND (Off:1 Def:3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
66,0021400198,71,2,5,1,7:23 PM,3:50,MISS Stephenson 2' Layup,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
67,0021400198,72,4,0,1,7:23 PM,3:49,,,Crawford REBOUND (Off:0 Def:1),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
