,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400229,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400229,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Dalembert: Tip to Westbrook,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC
2,0021400229,2,1,7,1,8:11 PM,11:44,Adams  Dunk (2 PTS) (Westbrook 1 AST),,,0 - 2,2,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
3,0021400229,3,2,80,1,8:11 PM,11:23,,,MISS Smith 19' Step Back Jump Shot,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021400229,4,4,0,1,8:11 PM,11:22,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021400229,5,1,1,1,8:11 PM,11:16,Thomas 14' Jump Shot (2 PTS) (Westbrook 2 AST),,,0 - 4,4,4,202498,Lance Thomas,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
6,0021400229,6,1,7,1,8:12 PM,10:52,,,Dalembert  Dunk (2 PTS) (Calderon 1 AST),2 - 4,2,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
7,0021400229,7,1,1,1,8:12 PM,10:35,Ibaka 20' Jump Shot (2 PTS) (Westbrook 3 AST),,,2 - 6,4,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
8,0021400229,8,1,84,1,8:12 PM,10:20,,,Dalembert 3' Running Bank Shot (4 PTS),4 - 6,2,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021400229,9,6,2,1,8:12 PM,10:20,Adams S.FOUL (P1.T1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
