,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401006,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401006,1,10,0,1,7:11 PM,12:00,Jump Ball Noel vs. Drummond: Tip to Jackson,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET
2,0021401006,2,1,1,1,7:11 PM,11:36,,,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),3 - 0,-3,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
3,0021401006,3,2,1,1,7:11 PM,11:22,MISS Noel 6' Jump Shot,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021401006,4,4,0,1,7:11 PM,11:20,,,Drummond REBOUND (Off:0 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
5,0021401006,5,6,2,1,7:12 PM,11:04,Sampson S.FOUL (P1.T1),,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
6,0021401006,6,3,11,1,7:12 PM,11:04,,,Tolliver Free Throw 1 of 2 (1 PTS),4 - 0,-4,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
7,0021401006,8,3,12,1,7:12 PM,11:04,,,MISS Tolliver Free Throw 2 of 2,,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
8,0021401006,10,4,0,1,7:12 PM,11:03,Mbah a Moute REBOUND (Off:0 Def:1),,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
9,0021401006,11,1,46,1,7:13 PM,10:54,Smith 5' Running Jump Shot (2 PTS),,,4 - 2,-2,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
10,0021401006,12,5,1,1,7:13 PM,10:44,Noel STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
11,0021401006,13,1,79,1,7:13 PM,10:35,Noel 17' Pullup Jump Shot (2 PTS) (Smith 1 AST),,,4 - 4,TIE,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
12,0021401006,14,1,79,1,7:13 PM,10:23,,,Jackson 19' Pullup Jump Shot (2 PTS),6 - 4,-2,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021401006,15,6,1,1,7:13 PM,10:03,,,Drummond P.FOUL (P1.T1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
14,0021401006,16,2,5,1,7:14 PM,9:57,MISS Smith 3' Layup,,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
15,0021401006,17,4,0,1,7:14 PM,9:56,,,Drummond REBOUND (Off:0 Def:2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
16,0021401006,18,2,1,1,7:14 PM,9:51,,,MISS Butler 26' 3PT Jump Shot,,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
17,0021401006,19,4,0,1,7:14 PM,9:48,Richardson REBOUND (Off:0 Def:1),,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
18,0021401006,20,1,42,1,7:14 PM,9:37,Smith 3' Driving Layup (4 PTS) (Mbah a Moute 1 AST),,,6 - 6,TIE,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
19,0021401006,22,5,1,1,7:15 PM,9:24,,,Caldwell-Pope Bad Pass Turnover (P1.T2),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
20,0021401006,23,6,3,1,7:15 PM,9:24,,,Drummond L.B.FOUL (P2.T2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
21,0021401006,24,8,0,1,7:15 PM,9:24,,,SUB: Anthony FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
22,0021401006,25,2,1,1,7:15 PM,9:07,MISS Mbah a Moute 7' Jump Shot,,Anthony BLOCK (1 BLK),,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET
23,0021401006,26,4,0,1,7:15 PM,9:05,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
24,0021401006,27,2,1,1,7:15 PM,9:00,,,MISS Butler 26' 3PT Jump Shot,,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
25,0021401006,28,4,0,1,7:15 PM,8:58,,,Tolliver REBOUND (Off:1 Def:0),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
26,0021401006,29,5,1,1,7:15 PM,8:56,Richardson STEAL (1 STL),,Tolliver Bad Pass Turnover (P1.T3),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
