,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400693,0,12,0,1,8:03 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400693,1,10,0,1,8:03 PM,12:00,Jump Ball Gasol vs. Nurkic: Tip to Faried,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
2,0021400693,2,2,1,1,8:03 PM,11:41,,,MISS Faried 10' Jump Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
3,0021400693,3,4,0,1,8:03 PM,11:40,Randolph REBOUND (Off:0 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
4,0021400693,4,1,1,1,8:04 PM,11:24,Gasol 21' Jump Shot (2 PTS),,,0 - 2,2,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
5,0021400693,5,2,1,1,8:04 PM,11:00,,,MISS Afflalo 26' 3PT Jump Shot,,,5,201167,Arron Afflalo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
6,0021400693,6,4,0,1,8:04 PM,10:59,Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021400693,7,2,79,1,8:04 PM,10:45,MISS Lee 20' Pullup Jump Shot,,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
8,0021400693,8,4,0,1,8:04 PM,10:42,,,Chandler REBOUND (Off:0 Def:1),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
9,0021400693,9,1,5,1,8:04 PM,10:37,,,Chandler 1' Layup (2 PTS),2 - 2,TIE,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
10,0021400693,10,1,42,1,8:05 PM,10:19,Udrih  Driving Layup (2 PTS),,,2 - 4,2,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
11,0021400693,11,2,1,1,8:05 PM,10:05,,,MISS Chandler 24' 3PT Jump Shot,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
12,0021400693,12,4,0,1,8:05 PM,10:04,Udrih REBOUND (Off:0 Def:1),,,,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021400693,13,1,5,1,8:05 PM,9:59,Lee  Layup (2 PTS) (Udrih 1 AST),,,2 - 6,4,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
14,0021400693,14,2,1,1,8:05 PM,9:37,,,MISS Lawson 21' Jump Shot,,,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
15,0021400693,15,4,0,1,8:05 PM,9:36,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
16,0021400693,16,1,1,1,8:06 PM,9:21,Randolph 17' Jump Shot (2 PTS),,,2 - 8,6,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0021400693,17,1,47,1,8:06 PM,9:01,,,Afflalo 8' Turnaround Jump Shot (2 PTS),4 - 8,4,5,201167,Arron Afflalo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
18,0021400693,18,1,1,1,8:06 PM,8:44,Udrih 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST),,,4 - 11,7,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
19,0021400693,19,2,1,1,8:07 PM,8:17,,,MISS Chandler 6' Jump Shot,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
20,0021400693,20,4,0,1,8:07 PM,8:17,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,
21,0021400693,21,6,3,1,8:07 PM,8:17,Randolph L.B.FOUL (P1.T1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
22,0021400693,22,1,7,1,8:07 PM,8:12,,,Chandler  Dunk (4 PTS) (Nurkic 1 AST),6 - 11,5,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
23,0021400693,23,1,1,1,8:07 PM,7:55,Randolph 5' Jump Shot (4 PTS),,,6 - 13,7,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
24,0021400693,24,6,1,1,8:08 PM,7:47,Gasol P.FOUL (P1.T2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
25,0021400693,25,1,1,1,8:08 PM,7:29,,,Afflalo 24' 3PT Jump Shot (5 PTS) (Chandler 1 AST),9 - 13,4,5,201167,Arron Afflalo,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
26,0021400693,26,2,1,1,8:09 PM,7:12,MISS Lee 12' Jump Shot,,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0021400693,27,4,0,1,8:09 PM,7:11,,,Faried REBOUND (Off:0 Def:1),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
28,0021400693,28,2,1,1,8:09 PM,7:04,,,MISS Faried 5' Jump Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
29,0021400693,29,4,0,1,8:09 PM,7:01,Randolph REBOUND (Off:0 Def:2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
30,0021400693,30,2,1,1,8:09 PM,6:49,MISS Lee 25' 3PT Jump Shot,,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0021400693,31,4,0,1,8:09 PM,6:47,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
32,0021400693,32,2,80,1,8:09 PM,6:39,,,MISS Lawson 16' Step Back Jump Shot,,,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
33,0021400693,33,4,0,1,8:09 PM,6:37,Randolph REBOUND (Off:0 Def:3),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0021400693,34,1,86,1,8:09 PM,6:23,Gasol 8' Turnaround Fadeaway (4 PTS),,,9 - 15,6,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
35,0021400693,35,5,4,1,8:10 PM,6:14,,,Nurkic Traveling Turnover (P1.T1),,,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
36,0021400693,36,1,1,1,8:10 PM,5:59,Green 7' Jump Shot (2 PTS),,,9 - 17,8,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
37,0021400693,37,2,1,1,8:10 PM,5:41,,,MISS Chandler 24' 3PT Jump Shot,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
38,0021400693,38,4,0,1,8:10 PM,5:40,Gasol REBOUND (Off:0 Def:2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021400693,39,1,79,1,8:10 PM,5:33,Udrih 18' Pullup Jump Shot (7 PTS),,,9 - 19,10,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
