,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400444,0,12,0,1,7:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400444,1,10,0,1,7:12 PM,12:00,Jump Ball Zeller vs. Vucevic: Tip to O'Quinn,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
2,0021400444,2,2,5,1,7:13 PM,11:44,Kidd-Gilchrist BLOCK (1 BLK),,MISS Harris 1' Layup,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA
3,0021400444,3,4,0,1,7:13 PM,11:42,Jefferson REBOUND (Off:0 Def:1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
4,0021400444,4,10,0,1,7:14 PM,11:28,Jump Ball Kidd-Gilchrist vs. Payton: Tip to Walker,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA
5,0021400444,5,2,78,1,7:14 PM,11:19,MISS Walker 11' Floating Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
6,0021400444,6,4,0,1,7:14 PM,11:16,,,Harris REBOUND (Off:0 Def:1),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
7,0021400444,7,1,1,1,7:15 PM,10:58,,,Oladipo 18' Jump Shot (2 PTS) (Harris 1 AST),2 - 0,-2,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
8,0021400444,8,2,1,1,7:15 PM,10:40,MISS Zeller 19' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
9,0021400444,9,4,0,1,7:15 PM,10:39,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
10,0021400444,10,2,1,1,7:15 PM,10:26,,,MISS Payton 9' Jump Shot,,,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
11,0021400444,11,4,0,1,7:15 PM,10:25,Jefferson REBOUND (Off:0 Def:2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
12,0021400444,12,2,5,1,7:15 PM,10:12,MISS Zeller 1' Layup,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
13,0021400444,13,4,0,1,7:15 PM,10:11,,,Vucevic REBOUND (Off:0 Def:2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
14,0021400444,14,1,1,1,7:16 PM,9:53,,,Vucevic 17' Jump Shot (2 PTS) (Harris 2 AST),4 - 0,-4,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
15,0021400444,15,1,66,1,7:16 PM,9:41,Kidd-Gilchrist 17' Jump Bank Shot (2 PTS) (Zeller 1 AST),,,4 - 2,-2,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
16,0021400444,16,1,1,1,7:16 PM,9:21,,,Vucevic 19' Jump Shot (4 PTS) (Payton 1 AST),6 - 2,-4,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
17,0021400444,17,2,1,1,7:17 PM,8:55,MISS Walker 11' Jump Shot,,Harris BLOCK (1 BLK),,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL
18,0021400444,18,4,0,1,7:17 PM,8:53,,,Payton REBOUND (Off:0 Def:1),,,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
19,0021400444,19,2,5,1,7:17 PM,8:50,,,MISS Payton 1' Layup,,,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
20,0021400444,20,4,0,1,7:17 PM,8:48,Jefferson REBOUND (Off:0 Def:3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
21,0021400444,21,2,1,1,7:17 PM,8:44,MISS Henderson 26' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
22,0021400444,22,4,0,1,7:17 PM,8:44,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
23,0021400444,23,6,3,1,7:18 PM,8:44,,,Oladipo L.B.FOUL (P1.T1),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
24,0021400444,24,2,1,1,7:18 PM,8:29,MISS Kidd-Gilchrist 12' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
25,0021400444,25,4,0,1,7:18 PM,8:27,Jefferson REBOUND (Off:1 Def:3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
26,0021400444,26,1,5,1,7:18 PM,8:23,Kidd-Gilchrist 1' Layup (4 PTS) (Walker 1 AST),,,6 - 4,-2,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
27,0021400444,27,6,2,1,7:18 PM,8:23,,,O'Quinn S.FOUL (P1.T2),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
