,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400231,2,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400231,3,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Hollins: Tip to Parker,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0021400231,4,2,1,1,8:41 PM,11:47,MISS Duncan 5' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0021400231,5,4,0,1,8:41 PM,11:46,,,Hollins REBOUND (Off:0 Def:1),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
4,0021400231,6,1,7,1,8:41 PM,11:33,,,Hollins  Dunk (2 PTS) (Gay 1 AST),2 - 0,-2,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
5,0021400231,7,2,41,1,8:42 PM,11:12,MISS Duncan 4' Running Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0021400231,8,4,0,1,8:42 PM,11:11,,,Gay REBOUND (Off:0 Def:1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
7,0021400231,9,1,1,1,8:42 PM,10:59,,,Thompson 15' Jump Shot (2 PTS) (Gay 2 AST),4 - 0,-4,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
8,0021400231,10,1,1,1,8:42 PM,10:43,Parker 6' Jump Shot (2 PTS),,,4 - 2,-2,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
9,0021400231,11,5,1,1,8:42 PM,10:32,Green STEAL (1 STL),,Collison Bad Pass Turnover (P1.T1),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
10,0021400231,12,1,1,1,8:43 PM,10:19,Parker 6' Jump Shot (4 PTS),,,4 - 4,TIE,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0021400231,13,5,1,1,8:43 PM,9:57,Green STEAL (2 STL),,Gay Bad Pass Turnover (P1.T2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
12,0021400231,14,1,5,1,8:43 PM,9:51,Green 1' Layup (2 PTS),,,4 - 6,2,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0021400231,15,1,1,1,8:43 PM,9:40,,,Hollins 4' Jump Shot (4 PTS) (McLemore 1 AST),6 - 6,TIE,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
14,0021400231,16,1,1,1,8:44 PM,9:23,Parker 7' Jump Shot (6 PTS),,,6 - 8,2,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0021400231,17,2,5,1,8:44 PM,9:05,Duncan BLOCK (1 BLK),,MISS McLemore 2' Layup,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
16,0021400231,18,4,0,1,8:44 PM,9:04,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0021400231,19,2,1,1,8:44 PM,8:49,MISS Leonard 25' 3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0021400231,20,4,0,1,8:44 PM,8:48,,,McLemore REBOUND (Off:0 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
19,0021400231,21,2,77,1,8:44 PM,8:42,Green BLOCK (1 BLK),,MISS Collison 5' Driving Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
20,0021400231,22,4,0,1,8:44 PM,8:40,Duncan REBOUND (Off:0 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021400231,23,2,1,1,8:45 PM,8:26,MISS Parker 9' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
22,0021400231,24,4,0,1,8:45 PM,8:25,,,Hollins REBOUND (Off:0 Def:2),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
23,0021400231,25,2,1,1,8:45 PM,8:17,Green BLOCK (2 BLK),,MISS Collison 5' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
24,0021400231,26,4,0,1,8:45 PM,8:16,,,Hollins REBOUND (Off:1 Def:2),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
25,0021400231,27,1,1,1,8:45 PM,8:09,,,Gay 17' Jump Shot (2 PTS),8 - 8,TIE,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021400231,28,2,1,1,8:45 PM,7:54,MISS Green 19' Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0021400231,29,4,0,1,8:45 PM,7:53,,,Gay REBOUND (Off:0 Def:2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
28,0021400231,30,1,1,1,8:45 PM,7:39,,,Hollins 4' Jump Shot (6 PTS) (Gay 3 AST),10 - 8,-2,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
29,0021400231,39,1,40,1,8:46 PM,7:21,Duncan 2' Layup (2 PTS),,,10 - 10,TIE,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0021400231,40,2,45,1,8:46 PM,7:04,,,MISS Collison  3PT Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021400231,41,4,0,1,8:46 PM,7:03,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021400231,33,2,1,1,8:46 PM,6:42,MISS Diaw 15' Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021400231,34,4,0,1,8:46 PM,6:36,,,Thompson REBOUND (Off:0 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
34,0021400231,35,2,5,1,8:46 PM,6:32,,,MISS Gay 1' Layup,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
35,0021400231,37,4,0,1,8:47 PM,6:30,,,Hollins REBOUND (Off:2 Def:2),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
36,0021400231,36,1,5,1,8:47 PM,6:30,,,Hollins 3' Layup (8 PTS),12 - 10,-2,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
37,0021400231,38,9,1,1,8:47 PM,6:30,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
38,0021400231,42,2,1,1,8:49 PM,6:21,MISS Leonard 20' Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0021400231,43,4,0,1,8:49 PM,6:19,,,Thompson REBOUND (Off:0 Def:2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021400231,44,1,82,1,8:50 PM,6:04,,,Gay 8' Driving Bank Shot (4 PTS),14 - 10,-4,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
41,0021400231,46,1,1,1,8:50 PM,5:49,Green 24' 3PT Jump Shot (5 PTS) (Parker 1 AST),,,14 - 13,-1,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
42,0021400231,47,2,1,1,8:50 PM,5:34,,,MISS McLemore 19' Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
43,0021400231,48,4,0,1,8:50 PM,5:33,Green REBOUND (Off:0 Def:2),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0021400231,51,6,1,1,8:50 PM,5:26,,,McLemore P.FOUL (P1.T1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
45,0021400231,52,8,0,1,8:50 PM,5:26,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
