,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401056,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401056,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Black: Tip to Kanter,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC
2,0021401056,2,2,1,1,8:11 PM,11:45,MISS Westbrook 13' Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
3,0021401056,3,4,0,1,8:11 PM,11:43,Kanter REBOUND (Off:1 Def:0),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
4,0021401056,4,2,5,1,8:11 PM,11:42,MISS Kanter 3' Layup,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021401056,5,10,0,1,8:12 PM,11:39,Jump Ball Adams vs. Black: Tip to Kanter,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC
6,0021401056,6,4,0,1,8:12 PM,11:39,Adams REBOUND (Off:1 Def:0),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
7,0021401056,7,2,5,1,8:12 PM,11:35,MISS Kanter 2' Layup,,Black BLOCK (1 BLK),,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL
8,0021401056,8,4,0,1,8:12 PM,11:33,Kanter REBOUND (Off:2 Def:0),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
9,0021401056,9,1,5,1,8:12 PM,11:33,Kanter 1' Layup (2 PTS),,,0 - 2,2,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
10,0021401056,10,6,2,1,8:12 PM,11:33,,,Kelly S.FOUL (P1.T1),,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
11,0021401056,11,3,10,1,8:12 PM,11:33,Kanter Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
12,0021401056,13,1,79,1,8:13 PM,11:16,,,Lin 24' 3PT Pullup Jump Shot (3 PTS),3 - 3,TIE,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
