,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400565,0,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400565,1,10,0,1,7:41 PM,12:00,Jump Ball Valanciunas vs. Drummond: Tip to Singler,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET
2,0021400565,2,1,78,1,7:41 PM,11:47,,,Jennings 7' Floating Jump Shot (2 PTS),2 - 0,-2,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
3,0021400565,3,2,47,1,7:41 PM,11:28,MISS Valanciunas 10' Turnaround Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
4,0021400565,4,4,0,1,7:41 PM,11:27,,,Monroe REBOUND (Off:0 Def:1),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
5,0021400565,5,2,1,1,7:41 PM,11:21,,,MISS Singler 17' Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
6,0021400565,6,4,0,1,7:41 PM,11:20,Valanciunas REBOUND (Off:0 Def:1),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
7,0021400565,7,2,58,1,7:42 PM,11:11,MISS Johnson 3' Turnaround Hook Shot,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
8,0021400565,8,4,0,1,7:42 PM,11:10,Valanciunas REBOUND (Off:1 Def:1),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
9,0021400565,9,1,5,1,7:42 PM,11:07,Valanciunas 3' Layup (2 PTS),,,2 - 2,TIE,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
10,0021400565,10,5,1,1,7:42 PM,10:57,Lowry STEAL (1 STL),,Jennings Bad Pass Turnover (P1.T1),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
11,0021400565,11,1,7,1,7:42 PM,10:45,Valanciunas  Dunk (4 PTS) (Johnson 1 AST),,,2 - 4,2,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
12,0021400565,12,9,1,1,7:42 PM,10:37,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
13,0021400565,16,1,79,1,7:44 PM,10:29,,,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Jennings 1 AST),4 - 4,TIE,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
14,0021400565,17,1,1,1,7:45 PM,10:14,Valanciunas 17' Jump Shot (6 PTS) (Johnson 2 AST),,,4 - 6,2,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
15,0021400565,18,5,1,1,7:45 PM,9:57,Johnson STEAL (1 STL),,Jennings Bad Pass Turnover (P2.T2),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
16,0021400565,19,2,1,1,7:45 PM,9:50,MISS Ross 25' 3PT Jump Shot,,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
17,0021400565,20,4,0,1,7:45 PM,9:49,,,Singler REBOUND (Off:0 Def:1),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
18,0021400565,21,6,1,1,7:45 PM,9:41,Lowry P.FOUL (P1.T1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
19,0021400565,22,2,42,1,7:46 PM,9:24,,,MISS Jennings 2' Driving Layup,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
20,0021400565,23,4,0,1,7:46 PM,9:23,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
21,0021400565,24,1,5,1,7:46 PM,9:16,Johnson 2' Layup (2 PTS) (Johnson 1 AST),,,4 - 8,4,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
22,0021400565,25,1,78,1,7:46 PM,9:04,,,Jennings 6' Floating Jump Shot (4 PTS),6 - 8,2,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0021400565,26,1,71,1,7:46 PM,8:56,Johnson 1' Finger Roll Layup (4 PTS) (Lowry 1 AST),,,6 - 10,4,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
24,0021400565,27,2,78,1,7:46 PM,8:43,,,MISS Jennings 1' Floating Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
25,0021400565,28,4,0,1,7:46 PM,8:42,Valanciunas REBOUND (Off:1 Def:2),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
26,0021400565,29,1,52,1,7:46 PM,8:36,Ross  Alley Oop Dunk (2 PTS) (Lowry 2 AST),,,6 - 12,6,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
27,0021400565,30,1,75,1,7:47 PM,8:19,,,Jennings 3' Driving Finger Roll Layup (6 PTS) (Drummond 1 AST),8 - 12,4,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
28,0021400565,31,6,1,1,7:47 PM,8:04,,,Drummond P.FOUL (P1.T1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
29,0021400565,32,8,0,1,7:47 PM,8:04,,,SUB: Meeks FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
30,0021400565,33,8,0,1,7:47 PM,8:04,,,SUB: Jerebko FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
31,0021400565,34,1,42,1,7:48 PM,7:57,Johnson 3' Driving Layup (6 PTS) (Lowry 3 AST),,,8 - 14,6,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
32,0021400565,35,6,2,1,7:48 PM,7:41,Valanciunas S.FOUL (P1.T2),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
33,0021400565,36,3,11,1,7:48 PM,7:41,,,MISS Monroe Free Throw 1 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
34,0021400565,37,4,1,1,7:48 PM,7:41,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
35,0021400565,38,3,12,1,7:48 PM,7:41,,,MISS Monroe Free Throw 2 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
36,0021400565,40,4,0,1,7:48 PM,7:40,Valanciunas REBOUND (Off:1 Def:3),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
37,0021400565,41,1,3,1,7:49 PM,7:19,Valanciunas 4' Hook Shot (8 PTS) (Lowry 4 AST),,,8 - 16,8,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
38,0021400565,42,2,5,1,7:49 PM,7:02,,,MISS Monroe 2' Layup,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
39,0021400565,43,4,0,1,7:49 PM,7:00,,,Monroe REBOUND (Off:1 Def:1),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0021400565,44,1,5,1,7:49 PM,6:59,,,Monroe  Layup (2 PTS),10 - 16,6,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
41,0021400565,45,1,58,1,7:49 PM,6:48,Valanciunas 2' Turnaround Hook Shot (10 PTS) (Lowry 5 AST),,,10 - 18,8,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
