,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400961,0,12,0,1,10:46 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400961,1,10,0,1,10:46 PM,12:00,Jump Ball Lopez vs. Motiejunas: Tip to Jones,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
2,0021400961,2,1,1,1,10:46 PM,11:44,,,Motiejunas  3PT Jump Shot (3 PTS) (Harden 1 AST),3 - 0,-3,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
3,0021400961,3,1,58,1,10:47 PM,11:17,Lopez 15' Turnaround Hook Shot (2 PTS) (Lillard 1 AST),,,3 - 2,-1,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
4,0021400961,4,6,2,1,10:47 PM,11:00,Lopez S.FOUL (P1.T1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
5,0021400961,5,3,11,1,10:47 PM,11:00,,,Jones Free Throw 1 of 2 (1 PTS),4 - 2,-2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
6,0021400961,7,3,12,1,10:48 PM,11:00,,,MISS Jones Free Throw 2 of 2,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
7,0021400961,9,4,0,1,10:48 PM,11:00,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
8,0021400961,10,2,47,1,10:48 PM,10:39,MISS Afflalo 10' Turnaround Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021400961,11,4,0,1,10:48 PM,10:38,Aldridge REBOUND (Off:1 Def:0),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
10,0021400961,12,1,1,1,10:48 PM,10:36,Aldridge  3PT Jump Shot (3 PTS),,,4 - 5,1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
11,0021400961,13,5,1,1,10:48 PM,10:23,,,Harden Bad Pass Turnover (P1.T1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
12,0021400961,14,2,66,1,10:49 PM,10:05,MISS Aldridge 21' Jump Bank Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
13,0021400961,15,4,0,1,10:49 PM,10:04,,,Jones REBOUND (Off:0 Def:1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
14,0021400961,16,2,1,1,10:49 PM,9:49,,,MISS Harden 24' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
15,0021400961,17,4,0,1,10:49 PM,9:46,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
16,0021400961,18,5,1,1,10:49 PM,9:42,Lillard Bad Pass Turnover (P1.T1),,Ariza STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
17,0021400961,19,2,46,1,10:49 PM,9:36,,,MISS Harden 4' Running Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
18,0021400961,21,4,0,1,10:49 PM,9:35,,,Jones REBOUND (Off:1 Def:1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
19,0021400961,20,1,4,1,10:49 PM,9:35,,,Jones 1' Tip Shot (3 PTS),6 - 5,-1,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
20,0021400961,22,1,58,1,10:50 PM,9:17,Lopez 4' Turnaround Hook Shot (4 PTS) (Lillard 2 AST),,,6 - 7,1,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
21,0021400961,23,2,1,1,10:50 PM,9:07,,,MISS Ariza 26' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0021400961,24,4,0,1,10:50 PM,9:06,Lillard REBOUND (Off:0 Def:2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0021400961,25,1,7,1,10:50 PM,8:53,Batum  Dunk (2 PTS) (Lillard 3 AST),,,6 - 9,3,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
24,0021400961,26,2,85,1,10:50 PM,8:35,,,MISS Motiejunas 7' Turnaround Bank Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021400961,27,4,0,1,10:50 PM,8:34,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
26,0021400961,28,2,1,1,10:51 PM,8:24,MISS Aldridge 24' 3PT Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0021400961,29,4,0,1,10:51 PM,8:24,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
