,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400082,0,12,0,1,3:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400082,1,10,0,1,3:41 PM,12:00,Jump Ball Jordan vs. Lopez: Tip to Griffin,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
2,0021400082,2,2,3,1,3:41 PM,11:40,MISS Jordan 6' Hook Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
3,0021400082,3,4,0,1,3:41 PM,11:37,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0021400082,4,2,1,1,3:41 PM,11:26,,,MISS Matthews 11' Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0021400082,5,4,0,1,3:42 PM,11:25,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
6,0021400082,6,1,1,1,3:42 PM,11:20,,,Aldridge 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),3 - 0,-3,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
7,0021400082,8,1,56,1,3:42 PM,11:08,Griffin 5' Running Hook Shot (2 PTS),,,3 - 2,-1,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021400082,9,2,1,1,3:42 PM,10:42,,,MISS Aldridge 20' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021400082,11,4,0,1,3:42 PM,10:41,,,Lopez REBOUND (Off:2 Def:0),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
10,0021400082,10,1,4,1,3:42 PM,10:41,,,Lopez 2' Tip Shot (2 PTS),5 - 2,-3,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
11,0021400082,12,2,79,1,3:42 PM,10:28,MISS Paul 16' Pullup Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0021400082,13,4,0,1,3:43 PM,10:24,,,Batum REBOUND (Off:0 Def:2),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
13,0021400082,14,1,1,1,3:43 PM,10:13,,,Lillard 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),8 - 2,-6,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
14,0021400082,15,1,46,1,3:43 PM,10:00,Redick 15' Running Jump Shot (2 PTS) (Paul 1 AST),,,8 - 4,-4,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
15,0021400082,16,6,2,1,3:43 PM,10:00,,,Matthews S.FOUL (P1.T1),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
16,0021400082,17,3,10,1,3:43 PM,10:00,Redick Free Throw 1 of 1 (3 PTS),,,8 - 5,-3,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
