,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400659,0,12,0,1,6:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400659,1,10,0,1,6:11 PM,12:00,Jump Ball Len vs. Jordan: Tip to Bledsoe,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX
2,0021400659,2,2,1,1,6:11 PM,11:42,MISS Mark Morris 10' Jump Shot,,Jordan BLOCK (1 BLK),,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
3,0021400659,3,4,0,1,6:11 PM,11:41,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
4,0021400659,4,2,1,1,6:12 PM,11:28,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021400659,5,4,0,1,6:12 PM,11:27,Len REBOUND (Off:0 Def:1),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
6,0021400659,6,2,5,1,6:12 PM,11:15,MISS Tucker 2' Layup,,Jordan BLOCK (2 BLK),,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
7,0021400659,7,4,0,1,6:12 PM,11:13,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021400659,8,2,1,1,6:12 PM,11:07,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
9,0021400659,9,4,0,1,6:12 PM,11:06,Len REBOUND (Off:0 Def:2),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
10,0021400659,10,2,5,1,6:12 PM,10:59,MISS Dragic 1' Layup,,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021400659,11,4,0,1,6:12 PM,10:58,,,Jordan REBOUND (Off:0 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0021400659,12,2,66,1,6:12 PM,10:47,,,MISS Barnes 8' Jump Bank Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0021400659,13,4,0,1,6:12 PM,10:46,Tucker REBOUND (Off:0 Def:1),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
14,0021400659,14,1,1,1,6:12 PM,10:35,Len 8' Jump Shot (2 PTS) (Bledsoe 1 AST),,,0 - 2,2,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
15,0021400659,15,2,1,1,6:13 PM,10:16,Len BLOCK (1 BLK),,MISS Redick 3' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX
16,0021400659,16,4,0,1,6:13 PM,10:15,Len REBOUND (Off:0 Def:3),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
17,0021400659,17,1,79,1,6:13 PM,9:59,Mark Morris 11' Pullup Jump Shot (2 PTS),,,0 - 4,4,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
18,0021400659,18,6,2,1,6:13 PM,9:47,Len S.FOUL (P1.T1),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
19,0021400659,19,3,11,1,6:14 PM,9:47,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021400659,20,4,1,1,6:14 PM,9:47,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
21,0021400659,21,3,12,1,6:14 PM,9:47,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
22,0021400659,23,4,0,1,6:14 PM,9:47,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
23,0021400659,24,2,58,1,6:15 PM,9:33,MISS Tucker 7' Turnaround Hook Shot,,Jordan BLOCK (3 BLK),,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
24,0021400659,25,4,0,1,6:15 PM,9:32,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
25,0021400659,26,2,1,1,6:15 PM,9:23,MISS Tucker 25' 3PT Jump Shot,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
26,0021400659,27,4,0,1,6:15 PM,9:22,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
27,0021400659,28,1,7,1,6:15 PM,9:10,,,Jordan  Dunk (2 PTS) (Griffin 1 AST),2 - 4,2,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
28,0021400659,29,2,80,1,6:15 PM,8:57,MISS Bledsoe 23' Step Back Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
29,0021400659,30,4,0,1,6:15 PM,8:56,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
30,0021400659,31,6,1,1,6:16 PM,8:53,Bledsoe P.FOUL (P1.T2),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
31,0021400659,32,2,1,1,6:16 PM,8:44,,,MISS Redick 22' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
32,0021400659,33,4,0,1,6:16 PM,8:43,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
33,0021400659,34,2,3,1,6:16 PM,8:37,,,MISS Griffin 6' Hook Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
34,0021400659,35,4,0,1,6:16 PM,8:36,,,Jordan REBOUND (Off:1 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0021400659,36,5,8,1,6:17 PM,8:26,,,Jordan 3 Second Violation Turnover (P1.T1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
