,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400504,0,12,0,1,6:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400504,1,10,0,1,6:11 PM,12:00,Jump Ball Drummond vs. Thompson: Tip to Jennings,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET
2,0021400504,2,5,4,1,6:12 PM,11:41,Monroe Traveling Turnover (P1.T1),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
3,0021400504,3,1,1,1,6:12 PM,11:24,,,Collison 17' Jump Shot (2 PTS) (Cousins 1 AST),2 - 0,-2,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
4,0021400504,4,2,71,1,6:12 PM,11:15,MISS Jennings 1' Finger Roll Layup,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
5,0021400504,5,4,0,1,6:12 PM,11:12,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
6,0021400504,6,5,1,1,6:12 PM,11:10,Caldwell-Pope STEAL (1 STL),,Gay Bad Pass Turnover (P1.T1),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
7,0021400504,7,1,5,1,6:12 PM,11:07,Caldwell-Pope 1' Layup (2 PTS) (Jennings 1 AST),,,2 - 2,TIE,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
8,0021400504,8,2,1,1,6:12 PM,10:56,,,MISS Cousins 15' Jump Shot,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
9,0021400504,9,4,0,1,6:13 PM,10:55,Monroe REBOUND (Off:0 Def:1),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
10,0021400504,10,2,46,1,6:13 PM,10:47,MISS Singler 4' Running Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
11,0021400504,11,4,0,1,6:13 PM,10:44,Drummond REBOUND (Off:1 Def:0),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
12,0021400504,12,2,4,1,6:13 PM,10:43,MISS Drummond 1' Tip Shot,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021400504,13,4,0,1,6:13 PM,10:42,Drummond REBOUND (Off:2 Def:0),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
14,0021400504,14,1,5,1,6:13 PM,10:41,Drummond  Layup (2 PTS),,,2 - 4,2,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
15,0021400504,15,2,5,1,6:13 PM,10:28,,,MISS Thompson  Layup,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
16,0021400504,16,4,0,1,6:13 PM,10:27,Drummond REBOUND (Off:2 Def:1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
17,0021400504,17,6,1,1,6:13 PM,10:25,,,Collison P.FOUL (P1.T1),,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
18,0021400504,18,2,1,1,6:14 PM,10:08,MISS Monroe 3' Jump Shot,,Thompson BLOCK (1 BLK),,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
19,0021400504,19,4,0,1,6:14 PM,10:06,,,Thompson REBOUND (Off:0 Def:1),,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
20,0021400504,20,2,1,1,6:14 PM,9:58,,,MISS Cousins 19' Jump Shot,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021400504,21,4,0,1,6:14 PM,9:57,Monroe REBOUND (Off:0 Def:2),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
22,0021400504,22,2,5,1,6:14 PM,9:38,MISS Drummond 1' Layup,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0021400504,23,4,0,1,6:14 PM,9:37,,,Cousins REBOUND (Off:0 Def:1),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021400504,24,6,2,1,6:14 PM,9:30,Singler S.FOUL (P1.T1),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
25,0021400504,25,3,11,1,6:14 PM,9:30,,,Cousins Free Throw 1 of 2 (1 PTS),3 - 4,1,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021400504,27,3,12,1,6:15 PM,9:30,,,Cousins Free Throw 2 of 2 (2 PTS),4 - 4,TIE,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
27,0021400504,29,5,1,1,6:15 PM,9:09,Caldwell-Pope Bad Pass Turnover (P1.T2),,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
28,0021400504,30,1,49,1,6:15 PM,9:01,,,Gay  Driving Dunk (2 PTS),6 - 4,-2,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
29,0021400504,31,2,1,1,6:16 PM,8:41,MISS Caldwell-Pope  3PT Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
30,0021400504,32,4,0,1,6:16 PM,8:40,,,Cousins REBOUND (Off:0 Def:2),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021400504,33,1,7,1,6:16 PM,8:28,,,Thompson  Dunk (2 PTS) (Gay 1 AST),8 - 4,-4,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
32,0021400504,34,6,2,1,6:16 PM,8:28,Drummond S.FOUL (P1.T2),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
33,0021400504,35,3,10,1,6:16 PM,8:28,,,Thompson Free Throw 1 of 1 (3 PTS),9 - 4,-5,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
34,0021400504,36,9,1,1,6:17 PM,8:23,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
35,0021400504,38,2,3,1,6:19 PM,8:13,MISS Drummond 9' Hook Shot,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
36,0021400504,39,4,0,1,6:19 PM,8:11,,,Cousins REBOUND (Off:0 Def:3),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
37,0021400504,40,2,1,1,6:19 PM,8:03,,,MISS McLemore  3PT Jump Shot,,,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
38,0021400504,41,4,0,1,6:19 PM,8:02,Monroe REBOUND (Off:0 Def:3),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
39,0021400504,42,6,2,1,6:19 PM,7:52,,,Collison S.FOUL (P2.T2),,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
