,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400665,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400665,1,10,0,1,8:11 PM,12:00,Jump Ball Bogut vs. Bass: Tip to Green,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
2,0021400665,2,6,2,1,8:11 PM,11:41,,,Turner S.FOUL (P1.T1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
3,0021400665,3,3,11,1,8:12 PM,11:41,Thompson Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0021400665,5,3,12,1,8:12 PM,11:41,MISS Thompson Free Throw 2 of 2,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0021400665,7,4,0,1,8:12 PM,11:40,,,Bass REBOUND (Off:0 Def:1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0021400665,8,1,79,1,8:12 PM,11:26,,,Bradley 21' Pullup Jump Shot (2 PTS) (Turner 1 AST),2 - 1,-1,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
7,0021400665,9,5,2,1,8:12 PM,11:15,Curry Lost Ball Turnover (P1.T1),,Sullinger STEAL (1 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
8,0021400665,10,2,1,1,8:13 PM,11:05,Green BLOCK (1 BLK),,MISS Bradley 3' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
9,0021400665,11,4,0,1,8:13 PM,11:03,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
10,0021400665,12,2,79,1,8:13 PM,10:58,MISS Thompson  3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0021400665,13,4,0,1,8:13 PM,10:57,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0021400665,14,2,80,1,8:13 PM,10:38,,,MISS Crowder 17' Step Back Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
13,0021400665,15,4,0,1,8:13 PM,10:37,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
