,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400672,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400672,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Dieng: Tip to Ibaka,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
2,0021400672,2,2,1,1,8:11 PM,11:44,MISS Jones  3PT Jump Shot,,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
3,0021400672,3,4,0,1,8:11 PM,11:43,,,Dieng REBOUND (Off:0 Def:1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021400672,4,2,78,1,8:11 PM,11:27,,,MISS Williams 6' Floating Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
5,0021400672,5,4,0,1,8:11 PM,11:26,Jones REBOUND (Off:0 Def:1),,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
6,0021400672,6,2,5,1,8:11 PM,11:21,MISS Westbrook 2' Layup,,Dieng BLOCK (1 BLK),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN
7,0021400672,7,4,0,1,8:12 PM,11:21,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
8,0021400672,8,7,1,1,8:12 PM,11:21,THUNDER Violation: Delay of game Violation,,,,,2.0,1610612760,,,,,,0,0,,,,,,1,0,,,,,
9,0021400672,9,2,1,1,8:12 PM,11:18,MISS Jones 16' Jump Shot,,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
10,0021400672,10,4,0,1,8:12 PM,11:17,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
11,0021400672,11,5,1,1,8:12 PM,11:00,,,Wiggins Bad Pass Turnover (P1.T1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
12,0021400672,12,1,47,1,8:13 PM,10:41,Ibaka 10' Turnaround Jump Shot (2 PTS),,,0 - 2,2,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0021400672,13,1,42,1,8:13 PM,10:22,,,Wiggins 1' Driving Layup (2 PTS),2 - 2,TIE,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
14,0021400672,14,2,7,1,8:13 PM,10:08,MISS Westbrook  Dunk,,Dieng BLOCK (2 BLK),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN
