,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400292,1,12,0,1,10:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400292,2,10,0,1,10:11 PM,12:00,Jump Ball Thompson vs. O'Quinn: Tip to McLemore,,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC
2,0021400292,3,1,5,1,10:11 PM,11:54,McLemore 3' Layup (2 PTS) (Thompson 1 AST),,,0 - 2,2,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
3,0021400292,4,1,1,1,10:11 PM,11:39,,,Harris 14' Jump Shot (2 PTS) (O'Quinn 1 AST),2 - 2,TIE,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
4,0021400292,5,6,2,1,10:11 PM,11:19,,,O'Quinn S.FOUL (P1.T1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
5,0021400292,6,3,11,1,10:12 PM,11:19,MISS Hollins Free Throw 1 of 2,,,,,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
6,0021400292,7,4,1,1,10:12 PM,11:19,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
7,0021400292,8,3,12,1,10:12 PM,11:19,Hollins Free Throw 2 of 2 (1 PTS),,,2 - 3,1,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
8,0021400292,10,1,1,1,10:12 PM,11:00,,,O'Quinn 11' Jump Shot (2 PTS) (Oladipo 1 AST),4 - 3,-1,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
9,0021400292,11,2,1,1,10:12 PM,10:42,MISS Thompson 15' Jump Shot,,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
10,0021400292,12,4,0,1,10:12 PM,10:41,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
11,0021400292,13,2,1,1,10:13 PM,10:25,,,MISS Harris 10' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
12,0021400292,14,4,0,1,10:13 PM,10:24,Thompson REBOUND (Off:0 Def:1),,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
