,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400802,0,12,0,1,10:53 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400802,1,10,0,1,10:53 PM,12:00,Jump Ball Jordan vs. Duncan: Tip to Paul,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
2,0021400802,2,1,1,1,10:53 PM,11:48,Paul 14' Jump Shot (2 PTS),,,0 - 2,2,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
3,0021400802,3,1,1,1,10:54 PM,11:30,,,Duncan 19' Jump Shot (2 PTS) (Parker 1 AST),2 - 2,TIE,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
4,0021400802,4,2,1,1,10:54 PM,11:00,MISS Barnes 26' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021400802,5,4,0,1,10:54 PM,10:58,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0021400802,6,1,58,1,10:54 PM,10:45,,,Baynes 3' Turnaround Hook Shot (2 PTS) (Duncan 1 AST),4 - 2,-2,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
7,0021400802,7,1,1,1,10:55 PM,10:33,Redick 20' Jump Shot (2 PTS) (Paul 1 AST),,,4 - 4,TIE,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
8,0021400802,8,2,1,1,10:55 PM,10:22,,,MISS Leonard 27' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
9,0021400802,9,4,0,1,10:55 PM,10:21,Hawes REBOUND (Off:0 Def:1),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
