,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400898,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400898,1,10,0,1,7:41 PM,12:00,Jump Ball Bass vs. Gobert: Tip to Favors,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
2,0021400898,2,1,58,1,7:41 PM,11:38,,,Favors 12' Turnaround Hook Shot (2 PTS),2 - 0,-2,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
3,0021400898,3,2,1,1,7:41 PM,11:23,MISS Bradley 19' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0021400898,4,4,0,1,7:41 PM,11:22,,,Favors REBOUND (Off:0 Def:1),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
5,0021400898,5,2,1,1,7:42 PM,11:00,,,MISS Favors 18' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
6,0021400898,6,4,0,1,7:42 PM,10:59,,,Gobert REBOUND (Off:1 Def:0),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
7,0021400898,7,2,5,1,7:42 PM,10:56,Zeller BLOCK (1 BLK),,MISS Gobert 1' Layup,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS
8,0021400898,8,4,0,1,7:42 PM,10:55,Zeller REBOUND (Off:0 Def:1),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021400898,9,2,46,1,7:42 PM,10:38,MISS Turner 6' Running Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
10,0021400898,10,4,0,1,7:42 PM,10:37,,,Gobert REBOUND (Off:1 Def:1),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
11,0021400898,11,2,1,1,7:42 PM,10:24,,,MISS Ingles 25' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
12,0021400898,12,4,0,1,7:42 PM,10:22,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
13,0021400898,13,1,1,1,7:42 PM,10:11,Bass 14' Jump Shot (2 PTS) (Turner 1 AST),,,2 - 2,TIE,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
14,0021400898,14,6,2,1,7:43 PM,9:54,Turner S.FOUL (P1.T1),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
15,0021400898,15,3,11,1,7:43 PM,9:54,,,Hayward Free Throw 1 of 2 (1 PTS),3 - 2,-1,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
16,0021400898,17,3,12,1,7:43 PM,9:54,,,MISS Hayward Free Throw 2 of 2,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
17,0021400898,19,4,0,1,7:43 PM,9:54,Zeller REBOUND (Off:0 Def:2),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021400898,20,2,1,1,7:44 PM,9:36,MISS Bass 15' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021400898,21,4,0,1,7:44 PM,9:35,,,Gobert REBOUND (Off:1 Def:2),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
20,0021400898,22,1,1,1,7:44 PM,9:25,,,Hayward 26' 3PT Jump Shot (4 PTS) (Favors 1 AST),6 - 2,-4,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
