,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400979,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400979,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Pachulia: Tip to Udrih,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM
2,0021400979,2,5,2,1,8:11 PM,11:42,Randolph Lost Ball Turnover (P1.T1),,Middleton STEAL (1 STL),,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
3,0021400979,3,5,1,1,8:11 PM,11:37,Randolph STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
4,0021400979,4,1,71,1,8:11 PM,11:20,Green 1' Finger Roll Layup (2 PTS) (Randolph 1 AST),,,0 - 2,2,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
5,0021400979,5,1,1,1,8:12 PM,11:02,,,Middleton 25' 3PT Jump Shot (3 PTS) (Ennis 1 AST),3 - 2,-1,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
6,0021400979,6,2,1,1,8:12 PM,10:41,MISS Green 26' 3PT Jump Shot,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021400979,7,4,0,1,8:12 PM,10:40,,,Ilyasova REBOUND (Off:0 Def:1),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
8,0021400979,8,1,41,1,8:12 PM,10:33,,,Antetokounmpo 1' Running Layup (2 PTS),5 - 2,-3,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
9,0021400979,9,2,46,1,8:13 PM,10:11,MISS Green 5' Running Jump Shot,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
10,0021400979,10,4,0,1,8:13 PM,10:11,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
11,0021400979,11,2,78,1,8:13 PM,10:08,MISS Lee 12' Floating Jump Shot,,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
12,0021400979,12,4,0,1,8:13 PM,10:07,Green REBOUND (Off:1 Def:0),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021400979,13,5,11,1,8:13 PM,10:06,GRIZZLIES Turnover: Shot Clock (T#2),,,,,2,1610612763,,,,,,0,0,,,,,,1,0,,,,,
14,0021400979,14,6,1,1,8:13 PM,9:55,Randolph P.FOUL (P1.T1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
15,0021400979,15,2,1,1,8:14 PM,9:42,,,MISS Pachulia 15' Jump Shot,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
16,0021400979,16,4,0,1,8:14 PM,9:41,Randolph REBOUND (Off:0 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0021400979,17,1,5,1,8:14 PM,9:32,Lee  Layup (2 PTS) (Gasol 1 AST),,,5 - 4,-1,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
18,0021400979,18,1,1,1,8:14 PM,9:16,,,Antetokounmpo 16' Jump Shot (4 PTS),7 - 4,-3,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
19,0021400979,19,5,1,1,8:15 PM,8:57,Udrih Bad Pass Turnover (P1.T3),,Ennis STEAL (1 STL),,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
20,0021400979,20,1,1,1,8:15 PM,8:51,,,Ilyasova 16' Jump Shot (2 PTS) (Ennis 2 AST),9 - 4,-5,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
21,0021400979,21,6,1,1,8:15 PM,8:35,,,Antetokounmpo P.FOUL (P1.T1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
22,0021400979,22,5,6,1,8:15 PM,8:31,Green Double Dribble Turnover (P1.T4),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
23,0021400979,23,1,49,1,8:16 PM,8:23,,,Antetokounmpo  Driving Dunk (6 PTS),11 - 4,-7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
24,0021400979,24,6,2,1,8:16 PM,8:23,Udrih S.FOUL (P1.T2),,,,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
25,0021400979,25,9,1,1,8:16 PM,8:23,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
26,0021400979,27,8,0,1,8:18 PM,8:23,SUB: Allen FOR Green,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
27,0021400979,28,3,10,1,8:18 PM,8:23,,,MISS Antetokounmpo Free Throw 1 of 1,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
28,0021400979,30,4,0,1,8:18 PM,8:22,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
29,0021400979,31,1,1,1,8:19 PM,8:19,,,Pachulia 13' Jump Shot (2 PTS) (Ennis 3 AST),13 - 4,-9,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
30,0021400979,32,2,46,1,8:19 PM,7:53,MISS Lee 11' Running Jump Shot,,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0021400979,33,4,0,1,8:19 PM,7:51,,,Ennis REBOUND (Off:0 Def:1),,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
32,0021400979,34,6,2,1,8:19 PM,7:47,Gasol S.FOUL (P1.T3),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
33,0021400979,35,3,11,1,8:19 PM,7:47,,,MISS Ilyasova Free Throw 1 of 2,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
34,0021400979,36,4,1,1,8:19 PM,7:47,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
35,0021400979,37,3,12,1,8:19 PM,7:47,,,Ilyasova Free Throw 2 of 2 (3 PTS),14 - 4,-10,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
36,0021400979,39,6,2,1,8:20 PM,7:32,,,Ilyasova S.FOUL (P1.T2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
37,0021400979,40,3,11,1,8:20 PM,7:32,Randolph Free Throw 1 of 2 (1 PTS),,,14 - 5,-9,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0021400979,42,3,12,1,8:20 PM,7:32,Randolph Free Throw 2 of 2 (2 PTS),,,14 - 6,-8,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0021400979,44,2,1,1,8:21 PM,7:17,,,MISS Ilyasova 18' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
40,0021400979,45,4,0,1,8:21 PM,7:16,Udrih REBOUND (Off:0 Def:1),,,,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0021400979,46,2,42,1,8:21 PM,7:04,MISS Allen 1' Driving Layup,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
42,0021400979,47,4,0,1,8:21 PM,7:02,Gasol REBOUND (Off:1 Def:0),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
