,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401151,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401151,1,10,0,1,7:42 PM,12:00,Jump Ball Amundson vs. Noel: Tip to Covington,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI
2,0021401151,2,2,3,1,7:43 PM,11:41,Amundson BLOCK (1 BLK),,MISS Noel 4' Hook Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK
3,0021401151,3,4,0,1,7:43 PM,11:40,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021401151,4,2,1,1,7:43 PM,11:29,MISS Bargnani 21' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021401151,5,4,0,1,7:43 PM,11:28,,,Noel REBOUND (Off:0 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
6,0021401151,6,1,1,1,7:43 PM,11:19,,,Covington 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),3 - 0,-3,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
7,0021401151,8,5,1,1,7:44 PM,11:03,Bargnani Bad Pass Turnover (P1.T1),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021401151,9,2,1,1,7:44 PM,10:51,,,MISS Aldemir 27' 3PT Jump Shot,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
9,0021401151,10,4,0,1,7:44 PM,10:50,Larkin REBOUND (Off:0 Def:1),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
