,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021401053,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021401053,1,10,0,1,10:41 PM,12:00,Jump Ball Bogut vs. Gortat: Tip to Green,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
2,0021401053,2,1,79,1,10:42 PM,11:38,Barnes  3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,,0 - 3,3,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
3,0021401053,3,2,1,1,10:42 PM,11:21,,,MISS Nene 12' Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
4,0021401053,4,4,0,1,10:42 PM,11:20,,,Gortat REBOUND (Off:1 Def:0),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
5,0021401053,5,2,1,1,10:42 PM,11:14,,,MISS Wall 19' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
6,0021401053,6,4,0,1,10:42 PM,11:13,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
7,0021401053,7,2,1,1,10:42 PM,11:00,MISS Barnes 10' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
8,0021401053,8,4,0,1,10:42 PM,10:59,,,Nene REBOUND (Off:0 Def:1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
9,0021401053,9,2,79,1,10:42 PM,10:54,,,MISS Wall 19' Pullup Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
10,0021401053,10,4,0,1,10:42 PM,10:53,Barnes REBOUND (Off:0 Def:2),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0021401053,11,2,79,1,10:43 PM,10:38,MISS Green 25' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0021401053,12,4,0,1,10:43 PM,10:37,Curry REBOUND (Off:1 Def:0),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021401053,13,2,80,1,10:43 PM,10:33,MISS Curry 26' 3PT Step Back Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0021401053,15,4,0,1,10:43 PM,10:32,Bogut REBOUND (Off:1 Def:0),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0021401053,14,2,87,1,10:43 PM,10:32,MISS Bogut  Putback Dunk,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
16,0021401053,16,4,0,1,10:43 PM,10:30,Barnes REBOUND (Off:1 Def:2),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
17,0021401053,17,2,1,1,10:43 PM,10:28,MISS Barnes 26' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0021401053,18,4,0,1,10:43 PM,10:27,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
19,0021401053,19,5,1,1,10:43 PM,10:21,Curry Bad Pass Turnover (P1.T1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
20,0021401053,20,2,79,1,10:44 PM,10:01,,,MISS Beal 16' Pullup Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
21,0021401053,21,4,0,1,10:44 PM,10:00,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0021401053,22,7,5,1,10:44 PM,9:49,,,Gortat Violation:Kicked Ball,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
23,0021401053,23,2,79,1,10:44 PM,9:43,MISS Green 26' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
24,0021401053,24,4,0,1,10:44 PM,9:42,,,Gortat REBOUND (Off:1 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
25,0021401053,25,2,79,1,10:44 PM,9:33,,,MISS Gortat 7' Pullup Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021401053,26,4,0,1,10:44 PM,9:32,Green REBOUND (Off:0 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
27,0021401053,28,2,75,1,10:45 PM,9:11,MISS Barnes 2' Driving Finger Roll Layup,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
28,0021401053,29,4,0,1,10:45 PM,9:10,,,Gortat REBOUND (Off:1 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021401053,30,1,75,1,10:45 PM,9:04,,,Wall 2' Driving Finger Roll Layup (2 PTS) (Gortat 1 AST),2 - 3,1,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
30,0021401053,31,6,2,1,10:45 PM,9:04,Green S.FOUL (P1.T1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
31,0021401053,32,3,10,1,10:46 PM,9:04,,,Wall Free Throw 1 of 1 (3 PTS),3 - 3,TIE,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
32,0021401053,34,2,79,1,10:46 PM,8:52,MISS Thompson 18' Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
33,0021401053,35,4,0,1,10:46 PM,8:51,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021401053,36,1,58,1,10:46 PM,8:35,,,Nene 6' Turnaround Hook Shot (2 PTS) (Wall 1 AST),5 - 3,-2,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
35,0021401053,37,2,5,1,10:46 PM,8:24,MISS Bogut 2' Layup,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021401053,38,4,0,1,10:46 PM,8:23,,,Gortat REBOUND (Off:1 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021401053,39,1,88,1,10:46 PM,8:19,,,Nene  Driving Slam Dunk (4 PTS) (Wall 2 AST),7 - 3,-4,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
38,0021401053,40,5,2,1,10:47 PM,8:08,Green Lost Ball Turnover (P1.T2),,Nene STEAL (1 STL),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
39,0021401053,41,1,80,1,10:47 PM,7:56,,,Beal 25' 3PT Step Back Jump Shot (3 PTS) (Pierce 1 AST),10 - 3,-7,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
40,0021401053,42,1,42,1,10:47 PM,7:46,Green 1' Driving Layup (2 PTS) (Curry 2 AST),,,10 - 5,-5,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
41,0021401053,43,2,5,1,10:47 PM,7:27,Bogut BLOCK (1 BLK),,MISS Gortat 1' Layup,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
42,0021401053,44,4,0,1,10:47 PM,7:25,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0021401053,45,1,79,1,10:48 PM,7:15,Thompson 21' Pullup Jump Shot (2 PTS),,,10 - 7,-3,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0021401053,46,2,47,1,10:48 PM,6:54,,,MISS Nene 12' Turnaround Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
45,0021401053,47,4,0,1,10:48 PM,6:53,Bogut REBOUND (Off:1 Def:1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
46,0021401053,48,2,79,1,10:48 PM,6:44,MISS Thompson  3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
