,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021400833,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021400833,1,10,0,1,8:11 PM,12:00,Jump Ball Asik vs. Valanciunas: Tip to Johnson,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
2,0021400833,2,1,3,1,8:11 PM,11:44,,,Valanciunas 6' Hook Shot (2 PTS),2 - 0,-2,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
3,0021400833,3,6,2,1,8:11 PM,11:30,,,Johnson S.FOUL (P1.T1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
4,0021400833,4,3,11,1,8:11 PM,11:30,MISS Asik Free Throw 1 of 2,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
5,0021400833,5,4,1,1,8:11 PM,11:30,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
6,0021400833,6,3,12,1,8:12 PM,11:30,Asik Free Throw 2 of 2 (1 PTS),,,2 - 1,-1,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
7,0021400833,8,2,1,1,8:12 PM,11:18,,,MISS Lowry 26' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
8,0021400833,9,4,0,1,8:12 PM,11:17,Gordon REBOUND (Off:0 Def:1),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
9,0021400833,10,2,1,1,8:12 PM,11:05,MISS Evans 25' 3PT Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
10,0021400833,11,4,0,1,8:12 PM,11:04,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
11,0021400833,12,1,79,1,8:13 PM,10:51,,,Lowry 21' Pullup Jump Shot (2 PTS),4 - 1,-3,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
12,0021400833,13,2,1,1,8:13 PM,10:28,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
13,0021400833,14,4,0,1,8:13 PM,10:27,,,Johnson REBOUND (Off:0 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
14,0021400833,15,2,5,1,8:13 PM,10:12,Evans BLOCK (1 BLK),,MISS Johnson 2' Layup,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP
15,0021400833,17,4,0,1,8:13 PM,10:10,,,Johnson REBOUND (Off:1 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
16,0021400833,16,1,4,1,8:13 PM,10:10,,,Johnson 2' Tip Shot (2 PTS),6 - 1,-5,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
17,0021400833,19,2,5,1,8:14 PM,9:51,MISS Asik 2' Layup,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
18,0021400833,20,4,0,1,8:14 PM,9:50,,,Johnson REBOUND (Off:0 Def:1),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
19,0021400833,21,1,5,1,8:14 PM,9:45,,,Johnson 2' Layup (2 PTS),8 - 1,-7,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
20,0021400833,22,2,5,1,8:14 PM,9:25,MISS Evans 1' Layup,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
21,0021400833,23,4,0,1,8:14 PM,9:24,Asik REBOUND (Off:1 Def:0),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
22,0021400833,24,6,2,1,8:14 PM,9:24,,,Johnson S.FOUL (P1.T2),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
23,0021400833,25,3,11,1,8:15 PM,9:24,MISS Asik Free Throw 1 of 2,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
24,0021400833,26,4,1,1,8:15 PM,9:24,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
25,0021400833,27,3,12,1,8:15 PM,9:24,Asik Free Throw 2 of 2 (2 PTS),,,8 - 2,-6,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
26,0021400833,30,2,1,1,8:15 PM,9:03,,,MISS Johnson 7' Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
27,0021400833,31,4,0,1,8:15 PM,9:02,,,Valanciunas REBOUND (Off:1 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
28,0021400833,32,1,86,1,8:15 PM,8:59,,,Valanciunas 8' Turnaround Fadeaway (4 PTS),10 - 2,-8,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
29,0021400833,33,1,42,1,8:16 PM,8:43,Gordon 1' Driving Layup (2 PTS),,,10 - 4,-6,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
30,0021400833,34,1,86,1,8:16 PM,8:28,,,DeRozan 16' Turnaround Fadeaway (2 PTS),12 - 4,-8,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
31,0021400833,36,1,86,1,8:16 PM,8:05,Pondexter 16' Turnaround Fadeaway (2 PTS),,,12 - 6,-6,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
32,0021400833,37,1,5,1,8:16 PM,7:50,,,Valanciunas 2' Layup (6 PTS) (Lowry 1 AST),14 - 6,-8,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
33,0021400833,38,1,1,1,8:17 PM,7:33,Gordon 26' 3PT Jump Shot (5 PTS) (Evans 1 AST),,,14 - 9,-5,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
34,0021400833,39,1,1,1,8:17 PM,7:13,,,DeRozan 17' Jump Shot (4 PTS),16 - 9,-7,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
35,0021400833,40,2,1,1,8:17 PM,6:57,MISS Cunningham 20' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
36,0021400833,41,4,0,1,8:17 PM,6:56,,,Valanciunas REBOUND (Off:1 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
37,0021400833,42,5,2,1,8:18 PM,6:37,Cunningham STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
38,0021400833,43,1,5,1,8:18 PM,6:32,Evans 2' Layup (2 PTS) (Gordon 1 AST),,,16 - 11,-5,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
39,0021400833,44,2,1,1,8:18 PM,6:10,,,MISS DeRozan 25' 3PT Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
40,0021400833,45,4,0,1,8:18 PM,6:09,Gordon REBOUND (Off:0 Def:2),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
41,0021400833,46,2,1,1,8:18 PM,6:04,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
42,0021400833,47,4,0,1,8:18 PM,6:02,Cunningham REBOUND (Off:1 Def:0),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
